region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Ghana,288,2010,  1 850,  1 616,  1 487,  1 329,  1 145,   968,   812,   681,   570,   454,   357,   269,   226,   154,   106,   66,…,   32,   9,   1,   0,   0
Ghana,288,2015,  2 053,  1 812,  1 599,  1 471,  1 304,  1 118,   944,   790,   659,   547,   430,   331,   241,   192,   118,   68,…,   32,   11,   2,   0,   0
Guinea,324,1950,   224,   183,   162,   147,   133,   120,   107,   93,   78,   67,   56,   48,   41,   37,   30,   15,   6,…,…,…,…,…
Guinea,324,1955,   275,   193,   175,   157,   138,   125,   112,   99,   86,   71,   59,   48,   38,   29,   22,   13,   5,…,…,…,…,…
Guinea,324,1960,   296,   238,   185,   168,   148,   129,   117,   105,   92,   78,   63,   51,   39,   28,   18,   11,   5,…,…,…,…,…
Guinea,324,1965,   317,   257,   228,   178,   160,   139,   121,   109,   97,   84,   70,   55,   41,   29,   18,   9,   4,…,…,…,…,…
Guinea,324,1970,   342,   276,   247,   220,   170,   150,   131,   114,   101,   89,   75,   61,   45,   31,   18,   9,   4,…,…,…,…,…
Guinea,324,1975,   362,   282,   250,   225,   198,   150,   133,   116,   100,   88,   75,   62,   47,   32,   19,   9,   3,…,…,…,…,…
Guinea,324,1980,   389,   298,   252,   225,   200,   175,   132,   117,   101,   86,   74,   62,   48,   34,   20,   9,   4,…,…,…,…,…
Guinea,324,1985,   451,   350,   288,   245,   216,   190,   166,   125,   110,   94,   79,   66,   52,   38,   23,   11,   4,…,…,…,…,…
Guinea,324,1990,   541,   428,   354,   293,   247,   217,   190,   166,   124,   108,   91,   74,   60,   45,   29,   15,…,   5,   1,   0,   0,0
Guinea,324,1995,   701,   567,   475,   394,   324,   272,   238,   209,   180,   135,   115,   94,   74,   57,   38,   21,…,   8,   2,   0,   0,0
Guinea,324,2000,   774,   642,   543,   456,   375,   307,   258,   225,   196,   168,   123,   103,   81,   60,   41,   23,…,   9,   2,   0,   0,0
Guinea,324,2005,   835,   705,   606,   514,   427,   350,   286,   239,   208,   179,   151,   108,   87,   64,   42,   24,…,   10,   2,   0,   0,0
Guinea,324,2010,   908,   779,   675,   581,   489,   404,   331,   269,   224,   193,   164,   135,   92,   70,   46,   25,…,   11,   3,   0,   0,   0
Guinea,324,2015,   981,   862,   753,   653,   559,   468,   387,   316,   255,   211,   178,   148,   118,   76,   52,   29,…,   12,   3,   0,   0,   0
Guinea-Bissau,624,1950,   41,   33,   27,   25,   24,   23,   21,   18,   15,   10,   9,   6,   5,   4,   3,   1,   1,…,…,…,…,…
Guinea-Bissau,624,1955,   48,   35,   31,   25,   23,   22,   21,   19,   17,   13,   9,   7,   5,   4,   2,   1,   1,…,…,…,…,…
Guinea-Bissau,624,1960,   49,   42,   33,   29,   24,   21,   20,   19,   17,   15,   12,   8,   6,   4,   2,   1,   1,…,…,…,…,…
Guinea-Bissau,624,1965,   51,   42,   39,   31,   27,   22,   20,   18,   18,   16,   13,   10,   6,   5,   2,   1,   1,…,…,…,…,…
Guinea-Bissau,624,1970,   57,   45,   40,   37,   30,   26,   21,   18,   17,   16,   14,   12,   8,   5,   3,   1,   1,…,…,…,…,…
Guinea-Bissau,624,1975,   65,   50,   43,   38,   35,   28,   24,   19,   17,   16,   15,   12,   10,   6,   3,   2,   1,…,…,…,…,…
Guinea-Bissau,624,1980,   74,   56,   45,   39,   34,   31,   23,   19,   15,   13,   12,   10,   8,   6,   4,   2,   1,…,…,…,…,…
Guinea-Bissau,624,1985,   86,   65,   53,   42,   36,   32,   29,   21,   17,   13,   12,   10,   8,   6,   4,   2,   1,…,…,…,…,…
Guinea-Bissau,624,1990,   93,   77,   62,   50,   40,   34,   30,   27,   20,   16,   12,   10,   8,   6,   4,   2,…,   1,   0,   0,0,0
Guinea-Bissau,624,1995,   101,   84,   74,   60,   48,   38,   32,   28,   25,   18,   15,   11,   9,   7,   4,   3,…,   1,   0,   0,   0,0
Guinea-Bissau,624,2000,   107,   92,   81,   70,   54,   43,   34,   28,   24,   22,   16,   13,   9,   7,   5,   3,…,   1,   0,   0,   0,0
Guinea-Bissau,624,2005,   114,   98,   88,   76,   64,   50,   41,   32,   27,   22,   20,   14,   11,   7,   5,   3,…,   1,   0,   0,   0,0
Guinea-Bissau,624,2010,   128,   107,   95,   85,   74,   61,   48,   39,   30,   25,   21,   18,   12,   9,   5,   3,…,   1,   0,   0,   0,0
Guinea-Bissau,624,2015,   143,   122,   105,   93,   83,   72,   59,   46,   38,   29,   23,   19,   16,   10,   7,   3,…,   1,   0,   0,   0,0
Liberia,430,1950,   73,   66,   57,   50,   43,   39,   34,   29,   24,   19,   15,   12,   9,   7,   4,   2,   1,…,…,…,…,…
Liberia,430,1955,   83,   64,   63,   55,   47,   40,   36,   31,   26,   21,   17,   13,   10,   6,   4,   2,   1,…,…,…,…,…
Liberia,430,1960,   95,   73,   61,   61,   52,   44,   38,   34,   29,   24,   19,   15,   10,   7,   4,   2,   1,…,…,…,…,…
Liberia,430,1965,   109,   85,   71,   60,   58,   49,   41,   36,   31,   26,   21,   16,   12,   8,   4,   2,   1,…,…,…,…,…
Liberia,430,1970,   126,   98,   82,   69,   57,   55,   47,   39,   33,   29,   24,   19,   14,   9,   5,   2,   1,…,…,…,…,…
Liberia,430,1975,   148,   115,   96,   81,   67,   55,   53,   45,   37,   31,   27,   21,   16,   10,   6,   3,   1,…,…,…,…,…
Liberia,430,1980,   175,   138,   113,   95,   79,   65,   53,   51,   43,   35,   29,   24,   18,   13,   7,   3,   1,…,…,…,…,…
Liberia,430,1985,   204,   162,   135,   111,   92,   76,   62,   51,   49,   40,   33,   26,   21,   15,   9,   4,   2,…,…,…,…,…
Liberia,430,1990,   187,   157,   132,   110,   90,   74,   61,   50,   40,   38,   31,   25,   19,   14,   9,   4,…,   2,   0,   0,   0,0
Liberia,430,1995,   176,   150,   134,   113,   93,   75,   62,   51,   41,   33,   31,   25,   19,   13,   9,   5,…,   2,   0,   0,   0,0
Liberia,430,2000,   251,   201,   179,   159,   133,   109,   89,   73,   60,   48,   38,   35,   27,   19,   12,   7,…,   3,   1,   0,   0,0
Liberia,430,2005,   287,   237,   194,   173,   152,   127,   104,   84,   69,   56,   44,   34,   30,   21,   13,   7,…,   3,   1,   0,   0,0
Liberia,430,2010,   334,   293,   245,   202,   178,   156,   130,   107,   86,   69,   55,   43,   32,   26,   17,   9,…,   4,   1,   0,   0,0
Liberia,430,2015,   360,   325,   288,   242,   198,   174,   152,   127,   103,   82,   65,   51,   38,   27,   20,   11,…,   4,   1,   0,   0,0
Mali,466,1950,   371,   298,   251,   231,   216,   200,   183,   160,   132,   106,   79,   61,   49,   35,   23,   11,   4,…,…,…,…,…
Mali,466,1955,   427,   303,   281,   239,   213,   194,   180,   166,   143,   117,   92,   65,   47,   33,   19,   9,   3,…,…,…,…,…
Mali,466,1960,   451,   349,   286,   267,   219,   190,   175,   162,   148,   126,   101,   76,   50,   32,   18,   7,   2,…,…,…,…,…
Mali,466,1965,   480,   367,   330,   272,   244,   194,   169,   156,   144,   130,   108,   83,   58,   34,   18,   7,   2,…,…,…,…,…
Mali,466,1970,   524,   395,   349,   315,   248,   216,   172,   151,   139,   128,   113,   91,   66,   41,   20,   8,   2,…,…,…,…,…
Mali,466,1975,   586,   442,   379,   335,   291,   223,   195,   155,   136,   125,   113,   97,   74,   48,   26,   10,   3,…,…,…,…,…
Mali,466,1980,   653,   505,   427,   363,   306,   258,   196,   173,   138,   121,   110,   98,   80,   56,   32,   13,   4,…,…,…,…,…
Mali,466,1985,   730,   574,   490,   410,   332,   270,   227,   172,   154,   122,   107,   96,   82,   64,   40,   18,   6,…,…,…,…,…
Mali,466,1990,   803,   647,   556,   462,   354,   265,   213,   183,   141,   130,   104,   91,   80,   67,   49,   25,…,   8,   1,   0,   0,0
Mali,466,1995,   915,   725,   631,   539,   434,   323,   239,   193,   168,   129,   119,   94,   81,   68,   51,   31,…,   12,   2,   0,   0,0
Mali,466,2000,  1 049,   832,   707,   613,   511,   403,   298,   220,   177,   155,   118,   107,   82,   68,   51,   32,…,   14,   3,   0,   0,0
Mali,466,2005,  1 252,   974,   814,   691,   590,   487,   384,   284,   209,   168,   145,   108,   95,   69,   51,   32,…,   15,   4,   1,   0,   0
Mali,466,2010,  1 491,  1 186,   956,   798,   667,   564,   464,   366,   269,   197,   157,   133,   96,   80,   52,   33,…,   15,   5,   1,   0,   0
Mali,466,2015,  1 667,  1 426,  1 164,   931,   755,   617,   520,   430,   340,   250,   182,   142,   117,   80,   61,   33,…,   15,   5,   1,   0,   0
Mauritania,478,1950,   56,   45,   39,   34,   30,   25,   22,   18,   15,   12,   10,   7,   5,   3,   1,   1,   0,…,…,…,…,…
Mauritania,478,1955,   69,   50,   43,   38,   33,   28,   24,   20,   17,   14,   11,   8,   6,   4,   2,   1,   0,…,…,…,…,…
Mauritania,478,1960,   83,   62,   49,   42,   36,   31,   26,   23,   19,   16,   13,   10,   7,   5,   2,   1,   0,…,…,…,…,…
Mauritania,478,1965,   95,   76,   61,   47,   41,   35,   29,   25,   21,   18,   15,   11,   8,   6,   3,   1,   0,…,…,…,…,…
Mauritania,478,1970,   108,   88,   74,   59,   46,   39,   33,   28,   24,   20,   17,   13,   10,   7,   4,   2,   1,…,…,…,…,…
Mauritania,478,1975,   123,   101,   86,   73,   57,   43,   36,   31,   27,   23,   19,   15,   12,   8,   5,   2,   1,…,…,…,…,…
Mauritania,478,1980,   139,   116,   99,   85,   70,   55,   41,   34,   29,   25,   21,   17,   13,   9,   6,   3,   1,…,…,…,…,…
Mauritania,478,1985,   158,   132,   114,   97,   82,   67,   52,   39,   32,   27,   24,   20,   15,   11,   7,   4,   2,…,…,…,…,…
Mauritania,478,1990,   180,   152,   131,   112,   93,   77,   62,   48,   36,   30,   25,   22,   17,   13,   8,   4,…,   2,   0,   0,   0,0
Mauritania,478,1995,   201,   173,   150,   128,   107,   88,   72,   59,   46,   34,   28,   23,   19,   15,   10,   5,…,   2,   1,   0,   0,0
Mauritania,478,2000,   227,   195,   171,   149,   127,   107,   87,   71,   58,   44,   32,   26,   21,   16,   11,   6,…,   3,   1,   0,   0,0
Mauritania,478,2005,   255,   220,   193,   170,   148,   126,   105,   86,   70,   56,   42,   30,   23,   18,   13,   7,…,   3,   1,   0,   0,0
Mauritania,478,2010,   288,   248,   218,   192,   169,   146,   125,   104,   84,   68,   54,   40,   28,   20,   14,   8,…,   4,   1,   0,   0,0
Mauritania,478,2015,   326,   282,   247,   218,   194,   171,   148,   125,   104,   83,   66,   51,   37,   24,   16,   9,…,   4,   1,   0,   0,0
Niger,562,1950,   229,   191,   154,   126,   103,   86,   71,   59,   47,   36,   22,   15,   8,   5,   2,   2,   1,…,…,…,…,…
Niger,562,1955,   307,   197,   181,   149,   120,   97,   81,   67,   55,   43,   32,   19,   12,   6,   3,   1,   1,…,…,…,…,…
Niger,562,1960,   357,   264,   187,   173,   137,   108,   87,   73,   60,   50,   39,   28,   16,   9,   4,   2,   1,…,…,…,…,…
Niger,562,1965,   415,   308,   252,   180,   163,   127,   100,   80,   67,   55,   45,   35,   24,   12,   6,   2,   1,…,…,…,…,…
Niger,562,1970,   474,   357,   294,   242,   169,   152,   118,   93,   74,   62,   51,   40,   29,   18,   8,   3,   1,…,…,…,…,…
Niger,562,1975,   535,   406,   342,   265,   198,   155,   157,   122,   95,   75,   62,   47,   34,   22,   12,   4,   1,…,…,…,…,…
Niger,562,1980,   621,   458,   391,   265,   175,   220,   199,   163,   126,   99,   78,   59,   40,   26,   15,   6,   2,…,…,…,…,…
Niger,562,1985,   729,   536,   444,   367,   233,   172,   215,   173,   140,   107,   86,   70,   51,   32,   19,   9,   3,…,…,…,…,…
Niger,562,1990,   824,   632,   524,   344,   258,   306,   244,   190,   150,   121,   95,   78,   62,   43,   24,   12,…,   4,   1,   0,   0,0
Niger,562,1995,   975,   726,   620,   490,   298,   239,   306,   259,   204,   156,   121,   89,   69,   52,   32,   15,…,   5,   1,   0,   0,0
Niger,562,2000,  1 195,   879,   713,   530,   387,   320,   302,   346,   280,   208,   153,   114,   80,   58,   40,   20,…,   7,   2,   0,   0,0
Niger,562,2005,  1 445,  1 103,   864,   647,   453,   405,   356,   303,   342,   272,   200,   144,   102,   67,   45,   25,…,   10,   2,   0,   0,0
Niger,562,2010,  1 737,  1 364,  1 085,   797,   568,   470,   440,   357,   301,   332,   261,   187,   129,   86,   52,   29,…,   12,   3,   0,   0,   0
Niger,562,2015,  2 076,  1 669,  1 351,  1 019,   719,   584,   504,   440,   353,   292,   318,   244,   168,   110,   68,   34,…,   14,   4,   1,   0,   0
Nigeria,566,1950,  3 229,  2 583,  2 226,  1 930,  1 673,  1 445,  1 232,  1 020,   859,   717,   632,   503,   364,   242,   141,   66,   26,…,…,…,…,…
Nigeria,566,1955,  3 402,  2 793,  2 457,  2 138,  1 825,  1 568,  1 353,  1 150,   942,   782,   639,   543,   405,   264,   147,   65,   24,…,…,…,…,…
Nigeria,566,1960,  3 830,  2 982,  2 668,  2 368,  2 030,  1 719,  1 476,  1 270,  1 068,   862,   701,   553,   443,   299,   166,   71,   25,…,…,…,…,…
Nigeria,566,1965,  4 337,  3 407,  2 860,  2 579,  2 258,  1 923,  1 627,  1 393,  1 187,   985,   780,   613,   457,   333,   193,   83,   29,…,…,…,…,…
Nigeria,566,1970,  4 889,  3 891,  3 276,  2 768,  2 464,  2 143,  1 823,  1 538,  1 306,  1 099,   895,   686,   512,   349,   220,   100,   35,…,…,…,…,…
Nigeria,566,1975,  5 757,  4 429,  3 755,  3 180,  2 655,  2 349,  2 041,  1 731,  1 449,  1 216,  1 004,   794,   579,   396,   236,   118,   45,…,…,…,…,…
Nigeria,566,1980,  6 806,  5 300,  4 317,  3 707,  3 146,  2 634,  2 336,  2 008,  1 668,  1 376,  1 132,   904,   678,   456,   274,   130,   56,…,…,…,…,…
Nigeria,566,1985,  7 757,  6 259,  5 129,  4 173,  3 520,  2 959,  2 464,  2 193,  1 888,  1 554,  1 262,  1 013,   774,   538,   320,   155,   65,…,…,…,…,…
Nigeria,566,1990,  8 564,  7 155,  6 077,  4 999,  4 024,  3 378,  2 835,  2 355,  2 082,  1 773,  1 434,  1 133,   869,   615,   377,   181,…,   63,   13,   1,   0,   0
Nigeria,566,1995,  9 474,  7 894,  6 947,  5 923,  4 822,  3 862,  3 237,  2 710,  2 235,  1 955,  1 637,  1 289,   972,   690,   431,   213,…,   73,   15,   2,   0,   0
Nigeria,566,2000,  10 751,  8 758,  7 645,  6 760,  5 709,  4 628,  3 700,  3 092,  2 571,  2 097,  1 803,  1 469,  1 103,   770,   482,   242,…,   85,   18,   2,   0,   0
Nigeria,566,2005,  12 422,  10 028,  8 460,  7 423,  6 499,  5 467,  4 421,  3 525,  2 927,  2 406,  1 929,  1 613,  1 252,   869,   533,   268,…,   95,   20,   2,   0,   0
Nigeria,566,2010,  14 164,  11 739,  9 716,  8 228,  7 152,  6 242,  5 234,  4 222,  3 348,  2 751,  2 225,  1 738,  1 389,  1 001,   614,   305,…,   110,   24,   3,   0,   0
Nigeria,566,2015,  15 935,  13 494,  11 414,  9 475,  7 947,  6 882,  5 990,  5 012,  4 023,  3 159,  2 556,  2 017,  1 509,  1 123,   718,   358,…,   128,   28,   3,   0,   0
Senegal,686,1950,   212,   161,   141,   123,   107,   92,   78,   67,   56,   47,   38,   29,   23,   18,   12,   6,   3,…,…,…,…,…
Senegal,686,1955,   266,   180,   155,   137,   120,   105,   90,   76,   64,   53,   43,   33,   24,   18,   11,   6,   2,…,…,…,…,…
Senegal,686,1960,   303,   230,   174,   153,   136,   119,   104,   88,   73,   60,   49,   38,   28,   19,   11,   6,   2,…,…,…,…,…
Senegal,686,1965,   349,   263,   222,   172,   151,   135,   118,   102,   85,   70,   56,   43,   32,   22,   12,   6,   3,…,…,…,…,…
Senegal,686,1970,   400,   301,   255,   220,   173,   154,   137,   119,   101,   82,   65,   51,   37,   25,   15,   7,   3,…,…,…,…,…
Senegal,686,1975,   469,   351,   292,   252,   218,   173,   154,   136,   116,   96,   77,   59,   43,   29,   17,   8,   3,…,…,…,…,…
Senegal,686,1980,   544,   423,   342,   282,   231,   193,   152,   137,   122,   104,   86,   67,   50,   34,   20,   10,   4,…,…,…,…,…
Senegal,686,1985,   630,   502,   415,   333,   267,   214,   179,   141,   128,   113,   96,   77,   58,   40,   25,   12,   5,…,…,…,…,…
Senegal,686,1990,   700,   595,   496,   408,   321,   253,   202,   169,   133,   120,   106,   88,   68,   49,   30,   15,…,   6,   1,   0,   0,0
Senegal,686,1995,   777,   666,   588,   488,   394,   305,   239,   191,   160,   125,   112,   97,   78,   57,   37,   19,…,   7,   2,   0,   0,0
Senegal,686,2000,   845,   734,   656,   573,   456,   356,   273,   214,   172,   145,   113,   100,   85,   64,   43,   23,…,   9,   2,   0,   0,   0
Senegal,686,2005,   946,   809,   724,   642,   546,   425,   330,   253,   199,   160,   134,   102,   88,   70,   48,   27,…,   11,   3,   0,   0,   0
Senegal,686,2010,  1 101,   922,   800,   710,   615,   513,   397,   308,   236,   185,   148,   122,   90,   74,   54,   31,…,   13,   3,   0,   0,   0
Senegal,686,2015,  1 263,  1 086,   915,   790,   692,   594,   495,   382,   295,   225,   175,   137,   110,   77,   58,   36,…,   16,   4,   1,   0,   0
Sierra Leone,694,1950,   163,   126,   111,   100,   89,   79,   69,   60,   51,   43,   35,   27,   20,   14,   8,   4,   1,…,…,…,…,…
Sierra Leone,694,1955,   160,   132,   120,   107,   95,   83,   73,   64,   55,   46,   38,   30,   22,   15,   8,   4,   1,…,…,…,…,…
Sierra Leone,694,1960,   172,   131,   126,   116,   102,   89,   78,   69,   59,   50,   41,   33,   24,   16,   9,   4,   1,…,…,…,…,…
Sierra Leone,694,1965,   194,   143,   126,   122,   111,   95,   83,   73,   64,   54,   45,   36,   27,   18,   10,   4,   1,…,…,…,…,…
Sierra Leone,694,1970,   218,   163,   137,   122,   116,   104,   90,   78,   68,   58,   49,   39,   29,   20,   11,   5,   2,…,…,…,…,…
Sierra Leone,694,1975,   257,   191,   158,   134,   117,   111,   99,   86,   74,   63,   53,   43,   33,   23,   13,   6,   2,…,…,…,…,…
Sierra Leone,694,1980,   297,   231,   186,   154,   129,   112,   106,   95,   81,   69,   58,   48,   37,   26,   16,   7,   3,…,…,…,…,…
Sierra Leone,694,1985,   341,   269,   224,   181,   149,   123,   107,   101,   89,   75,   63,   52,   40,   28,   17,   8,   3,…,…,…,…,…
Sierra Leone,694,1990,   382,   313,   264,   221,   176,   143,   118,   102,   96,   84,   69,   56,   43,   31,   19,   9,…,   3,   1,   0,   0,0
Sierra Leone,694,1995,   373,   306,   269,   229,   188,   148,   120,   99,   85,   78,   67,   53,   40,   28,   17,   8,…,   2,   0,   0,   0,0
Sierra Leone,694,2000,   402,   324,   283,   251,   208,   169,   133,   108,   88,   74,   67,   55,   41,   28,   16,   7,…,   2,   0,   0,   0,0
Sierra Leone,694,2005,   495,   407,   345,   302,   263,   216,   175,   138,   110,   89,   73,   64,   50,   33,   19,   9,…,   3,   0,   0,   0,0
Sierra Leone,694,2010,   545,   468,   399,   340,   294,   253,   208,   168,   131,   104,   82,   66,   54,   39,   23,   10,…,   3,   1,   0,   0,0
Sierra Leone,694,2015,   569,   520,   456,   390,   328,   281,   243,   199,   160,   123,   96,   74,   56,   43,   27,   13,…,   4,   1,   0,   0,0
Togo,768,1950,   117,   92,   78,   68,   59,   50,   44,   37,   31,   25,   21,   19,   17,   14,   9,   5,   3,…,…,…,…,…
Togo,768,1955,   126,   99,   85,   73,   62,   53,   46,   40,   33,   27,   22,   18,   15,   12,   8,   4,   2,…,…,…,…,…
Togo,768,1960,   138,   108,   92,   80,   67,   57,   49,   42,   36,   30,   24,   19,   14,   11,   8,   4,   2,…,…,…,…,…
Togo,768,1965,   154,   119,   100,   86,   73,   61,   52,   44,   37,   32,   26,   20,   15,   11,   7,   4,   2,…,…,…,…,…
Togo,768,1970,   196,   151,   125,   105,   89,   76,   63,   53,   45,   38,   32,   25,   19,   13,   8,   4,   2,…,…,…,…,…
Togo,768,1975,   228,   177,   145,   120,   100,   84,   71,   59,   50,   42,   34,   28,   21,   15,   9,   5,   2,…,…,…,…,…
Togo,768,1980,   258,   204,   167,   137,   113,   93,   79,   66,   55,   46,   38,   30,   24,   17,   10,   5,   2,…,…,…,…,…
Togo,768,1985,   303,   247,   205,   167,   137,   112,   93,   78,   65,   53,   44,   35,   27,   20,   13,   6,   3,…,…,…,…,…
Togo,768,1990,   342,   287,   244,   201,   162,   131,   107,   88,   74,   62,   50,   40,   31,   23,   15,   8,…,   3,   1,   0,   0,0
Togo,768,1995,   365,   324,   283,   238,   191,   150,   121,   98,   82,   69,   57,   45,   35,   26,   17,   9,…,   4,   1,   0,   0,0
Togo,768,2000,   409,   350,   319,   281,   239,   193,   152,   121,   98,   80,   66,   53,   40,   29,   19,   10,…,   4,   1,   0,   0,0
Togo,768,2005,   476,   392,   344,   314,   274,   231,   186,   146,   116,   93,   75,   60,   46,   33,   21,   11,…,   5,   1,   0,   0,0
Togo,768,2010,   540,   460,   385,   338,   306,   265,   223,   180,   140,   110,   87,   68,   52,   38,   24,   13,…,   5,   1,   0,   0,0
Togo,768,2015,   583,   525,   455,   380,   331,   298,   258,   217,   174,   134,   104,   80,   61,   44,   29,   15,…,   6,   2,   0,   0,0
ASIA,935,1950,  102 352,  82 627,  78 072,  71 990,  64 237,  55 412,  50 629,  45 604,  39 589,  34 124,  28 141,  22 654,  17 763,  12 107,  7 548,  4 006,  2 008,…,…,…,…,…
ASIA,935,1955,  128 030,  94 619,  79 956,  76 036,  69 550,  61 761,  53 092,  48 192,  42 885,  36 439,  30 612,  24 348,  18 267,  12 992,  7 737,  3 960,  2 115,…,…,…,…,…
ASIA,935,1960,  134 572,  119 694,  92 144,  78 079,  73 779,  67 409,  59 666,  50 888,  45 624,  39 848,  32 944,  26 496,  19 702,  13 435,  8 319,  3 936,  2 088,…,…,…,…,…
ASIA,935,1965,  153 851,  126 289,  116 691,  90 259,  75 891,  71 767,  65 282,  57 442,  48 459,  42 574,  36 206,  28 736,  21 691,  14 815,  8 794,  4 549,  2 285,…,…,…,…,…
ASIA,935,1970,  172 627,  146 750,  124 511,  115 195,  88 501,  74 323,  70 166,  63 548,  55 477,  46 121,  39 761,  32 880,  24 788,  17 333,  10 671,  5 419,  2 955,…,…,…,…,…
ASIA,935,1975,  177 983,  166 310,  144 799,  122 691,  113 255,  87 233,  73 234,  68 811,  61 903,  53 392,  43 576,  36 503,  28 807,  20 230,  12 831,  6 765,  3 730,…,…,…,…,…
ASIA,935,1980,  173 615,  172 681,  164 548,  143 424,  121 407,  111 904,  86 024,  71 943,  67 187,  59 849,  50 842,  40 485,  32 569,  24 083,  15 342,  8 373,  4 764,…,…,…,…,…
ASIA,935,1985,  188 378,  169 204,  171 107,  163 269,  142 008,  120 275,  110 701,  84 849,  70 449,  65 067,  57 112,  47 368,  36 277,  27 479,  18 516,  10 177,  6 128,…,…,…,…,…
ASIA,935,1990,  209 232,  184 285,  167 992,  169 916,  161 640,  140 539,  118 880,  109 083,  83 114,  68 434,  62 354,  53 598,  42 852,  30 991,  21 546,  12 530,…,  5 511,  1 789,   380,   49,   4
ASIA,935,1995,  197 348,  205 530,  183 028,  166 332,  167 505,  159 558,  138 770,  117 075,  106 999,  80 839,  65 667,  58 614,  48 705,  36 838,  24 399,  14 809,…,  7 103,  2 348,   524,   71,   6
ASIA,935,2000,  187 035,  194 467,  204 194,  181 331,  164 092,  165 630,  157 572,  136 722,  114 895,  104 355,  77 802,  61 862,  53 507,  42 229,  29 332,  17 039,…,  8 576,  3 176,   737,   108,   9
ASIA,935,2005,  187 453,  185 277,  193 756,  202 758,  178 740,  162 475,  163 904,  155 723,  134 455,  111 759,  100 713,  74 251,  57 203,  46 959,  34 374,  21 013,…,  10 326,  4 050,  1 065,   165,   16
ASIA,935,2010,  191 532,  185 965,  184 353,  191 802,  199 781,  177 171,  160 812,  162 391,  153 706,  131 660,  108 390,  96 039,  68 498,  50 416,  38 535,  24 978,…,  13 139,  5 077,  1 428,   254,   26
ASIA,935,2015,  192 593,  190 241,  185 266,  183 275,  190 331,  198 488,  175 410,  158 708,  159 968,  150 504,  127 724,  103 473,  89 399,  60 996,  41 772,  28 506,…,  15 895,  6 730,  1 902,   364,   43
Eastern Asia,906,1950,  48 614,  38 213,  36 380,  33 967,  30 110,  26 072,  25 266,  22 889,  19 764,  17 718,  14 598,  12 582,  9 464,  6 653,  3 585,  1 719,   615,…,…,…,…,…
Eastern Asia,906,1955,  61 200,  45 294,  36 898,  35 453,  32 898,  29 111,  25 159,  24 229,  21 628,  18 169,  15 837,  12 560,  9 943,  6 667,  4 013,  1 684,   726,…,…,…,…,…
Eastern Asia,906,1960,  58 159,  57 496,  44 083,  35 991,  34 409,  32 063,  28 313,  24 264,  23 028,  20 088,  16 330,  13 462,  9 809,  6 952,  3 912,  1 726,   631,…,…,…,…,…
Eastern Asia,906,1965,  68 068,  54 450,  55 886,  43 143,  34 884,  33 547,  31 114,  27 330,  23 146,  21 421,  18 078,  13 925,  10 593,  6 995,  4 186,  1 869,   774,…,…,…,…,…
Eastern Asia,906,1970,  78 279,  65 497,  54 031,  55 440,  42 435,  34 381,  32 998,  30 520,  26 636,  22 222,  20 200,  16 577,  12 052,  8 427,  5 013,  2 550,  1 144,…,…,…,…,…
Eastern Asia,906,1975,  74 829,  76 513,  64 972,  53 612,  54 908,  41 988,  34 014,  32 563,  29 967,  25 903,  21 222,  18 738,  14 654,  9 923,  6 295,  3 187,  1 660,…,…,…,…,…
Eastern Asia,906,1980,  60 580,  73 650,  76 038,  64 621,  53 283,  54 468,  41 726,  33 763,  32 122,  29 402,  25 080,  20 097,  17 094,  12 534,  7 686,  4 143,  2 171,…,…,…,…,…
Eastern Asia,906,1985,  62 899,  59 925,  73 306,  75 752,  64 242,  52 956,  54 073,  41 367,  33 342,  31 510,  28 491,  23 814,  18 438,  14 815,  9 881,  5 168,  2 949,…,…,…,…,…
Eastern Asia,906,1990,  76 365,  62 279,  59 691,  73 000,  75 245,  63 800,  52 597,  53 582,  40 879,  32 764,  30 663,  27 232,  22 037,  16 220,  11 972,  6 803,…,  2 809,   878,   174,   21,   1
Eastern Asia,906,1995,  61 679,  75 707,  62 055,  59 462,  72 597,  74 733,  63 327,  52 125,  52 941,  40 208,  31 899,  29 313,  25 257,  19 409,  13 027,  8 317,…,  3 915,  1 223,   259,   32,   2
Eastern Asia,906,2000,  50 271,  61 278,  75 494,  61 848,  59 048,  72 194,  74 234,  62 817,  51 559,  52 127,  39 210,  30 558,  27 328,  22 411,  15 758,  9 173,…,  4 851,  1 790,   395,   54,   4
Eastern Asia,906,2005,  48 577,  50 043,  61 136,  75 217,  61 409,  58 603,  71 650,  73 591,  62 137,  50 829,  51 096,  37 927,  28 860,  24 702,  18 737,  11 544,…,  5 656,  2 353,   619,   90,   7
Eastern Asia,906,2010,  50 186,  48 420,  49 941,  60 895,  74 736,  60 884,  58 101,  71 033,  72 890,  61 352,  49 857,  49 561,  35 967,  26 264,  20 869,  13 934,…,  7 350,  2 886,   849,   148,   13
Eastern Asia,906,2015,  51 764,  50 089,  48 336,  49 794,  60 634,  74 431,  60 597,  57 697,  70 411,  72 070,  60 277,  48 424,  47 092,  32 823,  22 334,  15 780,…,  9 058,  3 875,  1 094,   211,   22
