region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Cameroon,120,1980,   786,   620,   510,   421,   347,   297,   254,   220,   194,   167,   143,   120,   97,   74,   51,   30,   20,…,…,…,…,…
Cameroon,120,1985,   941,   739,   606,   500,   411,   338,   288,   245,   211,   186,   159,   133,   108,   83,   58,   35,   24,…,…,…,…,…
Cameroon,120,1990,  1 085,   890,   723,   595,   489,   400,   327,   278,   235,   202,   176,   148,   121,   93,   66,   40,…,   20,   7,   2,   0,   0
Cameroon,120,1995,  1 193,  1 020,   868,   708,   580,   473,   384,   312,   264,   223,   190,   163,   133,   103,   73,   45,…,   23,   8,   2,   0,   0
Cameroon,120,2000,  1 294,  1 118,   994,   850,   689,   559,   450,   361,   292,   247,   206,   174,   145,   113,   81,   50,…,   25,   9,   2,   0,   0
Cameroon,120,2005,  1 478,  1 229,  1 094,   976,   831,   667,   532,   422,   336,   272,   228,   189,   156,   125,   90,   56,…,   29,   11,   3,   0,   0
Cameroon,120,2010,  1 682,  1 416,  1 206,  1 076,   957,   808,   640,   503,   395,   315,   254,   211,   172,   136,   101,   64,…,   33,   13,   3,   0,   0
Cameroon,120,2015,  1 852,  1 624,  1 395,  1 190,  1 058,   935,   781,   611,   475,   372,   295,   236,   193,   151,   111,   73,…,   39,   15,   4,   1,   0
Central African Republic,140,1950,   95,   77,   69,   63,   58,   51,   44,   40,   36,   32,   28,   23,   20,   16,   11,   6,   3,…,…,…,…,…
Central African Republic,140,1955,   106,   81,   73,   66,   60,   55,   48,   41,   37,   33,   29,   25,   19,   15,   11,   6,   3,…,…,…,…,…
Central African Republic,140,1960,   120,   92,   77,   71,   64,   58,   52,   45,   38,   34,   30,   26,   21,   15,   11,   6,   4,…,…,…,…,…
Central African Republic,140,1965,   135,   106,   88,   75,   69,   62,   56,   50,   43,   36,   32,   27,   22,   17,   11,   6,   4,…,…,…,…,…
Central African Republic,140,1970,   151,   120,   102,   86,   74,   67,   60,   54,   47,   40,   34,   29,   24,   18,   13,   7,   4,…,…,…,…,…
Central African Republic,140,1975,   169,   137,   116,   98,   82,   69,   63,   57,   50,   44,   38,   31,   26,   20,   14,   8,   5,…,…,…,…,…
Central African Republic,140,1980,   193,   157,   133,   114,   96,   80,   67,   61,   54,   48,   42,   35,   27,   22,   15,   9,   6,…,…,…,…,…
Central African Republic,140,1985,   225,   181,   153,   132,   114,   98,   81,   67,   60,   53,   46,   39,   32,   24,   17,   11,   7,…,…,…,…,…
Central African Republic,140,1990,   251,   210,   177,   149,   126,   107,   91,   75,   63,   56,   49,   42,   35,   27,   18,   12,…,   6,   2,   0,   0,   0
Central African Republic,140,1995,   275,   236,   206,   175,   149,   126,   106,   89,   72,   60,   53,   46,   38,   30,   21,   13,…,   6,   2,   1,   0,   0
Central African Republic,140,2000,   306,   258,   231,   203,   173,   145,   120,   99,   82,   67,   55,   48,   41,   32,   23,   14,…,   7,   3,   1,   0,   0
Central African Republic,140,2005,   336,   286,   252,   226,   196,   163,   133,   106,   87,   72,   59,   49,   42,   34,   25,   16,…,   8,   3,   1,   0,   0
Central African Republic,140,2010,   357,   314,   278,   243,   211,   178,   144,   114,   91,   75,   64,   52,   42,   35,   26,   17,…,   9,   3,   1,   0,   0
Central African Republic,140,2015,   364,   331,   303,   260,   207,   168,   139,   113,   91,   74,   63,   54,   45,   35,   27,   18,…,   9,   4,   1,   0,   0
Chad,148,1950,   185,   150,   133,   120,   109,   98,   86,   76,   67,   58,   52,   40,   34,   26,   18,   10,   5,…,…,…,…,…
Chad,148,1955,   235,   164,   143,   128,   116,   104,   93,   81,   71,   63,   53,   47,   34,   28,   19,   10,   6,…,…,…,…,…
Chad,148,1960,   257,   209,   156,   138,   124,   111,   99,   88,   76,   66,   58,   48,   40,   28,   20,   11,   6,…,…,…,…,…
Chad,148,1965,   282,   229,   199,   151,   133,   118,   106,   93,   83,   71,   61,   52,   42,   33,   20,   12,   7,…,…,…,…,…
Chad,148,1970,   314,   250,   217,   191,   144,   126,   112,   99,   87,   77,   65,   55,   45,   33,   23,   12,   8,…,…,…,…,…
Chad,148,1975,   373,   282,   238,   208,   183,   137,   119,   105,   92,   81,   71,   59,   47,   36,   24,   15,   8,…,…,…,…,…
Chad,148,1980,   425,   327,   260,   222,   194,   170,   126,   109,   96,   84,   72,   62,   50,   38,   26,   15,   10,…,…,…,…,…
Chad,148,1985,   489,   380,   307,   247,   210,   183,   159,   117,   101,   88,   76,   65,   54,   40,   28,   16,   11,…,…,…,…,…
Chad,148,1990,   583,   452,   368,   300,   240,   203,   176,   152,   112,   96,   83,   70,   58,   45,   31,   18,…,   9,   3,   1,   0,   0
Chad,148,1995,   699,   540,   438,   359,   292,   232,   195,   167,   145,   106,   90,   76,   63,   49,   35,   20,…,   10,   3,   1,   0,   0
Chad,148,2000,   837,   658,   530,   433,   353,   284,   223,   186,   160,   138,   100,   84,   69,   54,   38,   24,…,   11,   4,   1,   0,   0
Chad,148,2005,   996,   802,   655,   532,   432,   348,   275,   214,   179,   154,   133,   95,   78,   60,   43,   26,…,   13,   5,   1,   0,   0
Chad,148,2010,  1 137,   942,   786,   647,   523,   420,   333,   260,   202,   170,   146,   124,   87,   67,   48,   30,…,   15,   5,   1,   0,   0
Chad,148,2015,  1 289,  1 089,   927,   777,   638,   512,   406,   319,   248,   193,   162,   138,   114,   75,   53,   33,…,   17,   6,   1,   0,   0
Congo,178,1950,   66,   53,   47,   41,   36,   32,   28,   24,   21,   18,   15,   12,   10,   7,   5,   3,   1,…,…,…,…,…
Congo,178,1955,   75,   59,   51,   45,   40,   35,   31,   27,   23,   20,   17,   14,   11,   8,   5,   3,   2,…,…,…,…,…
Congo,178,1960,   86,   69,   58,   50,   44,   39,   34,   29,   25,   22,   18,   15,   12,   9,   6,   3,   2,…,…,…,…,…
Congo,178,1965,   102,   81,   67,   57,   49,   43,   38,   33,   28,   24,   21,   17,   14,   10,   7,   4,   3,…,…,…,…,…
Congo,178,1970,   120,   96,   79,   66,   55,   48,   42,   36,   31,   27,   23,   19,   16,   12,   8,   5,   3,…,…,…,…,…
Congo,178,1975,   141,   114,   94,   78,   65,   55,   47,   41,   35,   30,   26,   22,   18,   13,   9,   6,   4,…,…,…,…,…
Congo,178,1980,   163,   135,   112,   93,   76,   63,   53,   46,   39,   34,   29,   24,   20,   15,   11,   7,   5,…,…,…,…,…
Congo,178,1985,   181,   157,   133,   110,   91,   75,   62,   52,   44,   38,   32,   27,   22,   17,   12,   8,   6,…,…,…,…,…
Congo,178,1990,   200,   174,   154,   131,   109,   89,   73,   60,   50,   43,   36,   31,   25,   20,   14,   9,…,   5,   2,   0,   0,   0
Congo,178,1995,   224,   192,   172,   153,   131,   108,   88,   71,   58,   48,   40,   34,   28,   22,   16,   10,…,   5,   2,   1,   0,   0
Congo,178,2000,   262,   215,   189,   171,   154,   132,   108,   86,   68,   55,   45,   38,   31,   24,   18,   11,…,   6,   2,   1,   0,   0
Congo,178,2005,   305,   251,   212,   188,   172,   156,   131,   104,   82,   64,   51,   41,   34,   27,   20,   13,…,   7,   3,   1,   0,   0
Congo,178,2010,   362,   298,   249,   211,   192,   179,   161,   132,   103,   80,   61,   48,   38,   30,   22,   15,…,   8,   3,   1,   0,   0
Congo,178,2015,   403,   355,   295,   245,   204,   183,   171,   152,   124,   97,   75,   57,   44,   34,   25,   17,…,   9,   4,   1,   0,   0
Democratic Republic of the Congo,180,1950,  1 099,   876,   748,   646,   558,   478,   409,   347,   291,   246,   204,   169,   129,   99,   74,   53,   50,…,…,…,…,…
Democratic Republic of the Congo,180,1955,  1 169,   970,   840,   725,   623,   536,   455,   387,   326,   272,   227,   184,   147,   104,   71,   45,   39,…,…,…,…,…
Democratic Republic of the Congo,180,1960,  1 338,  1 046,   938,   820,   705,   603,   514,   434,   366,   307,   253,   207,   161,   120,   76,   44,   33,…,…,…,…,…
Democratic Republic of the Congo,180,1965,  1 547,  1 206,  1 015,   918,   800,   684,   581,   493,   413,   347,   288,   232,   183,   133,   89,   48,   31,…,…,…,…,…
Democratic Republic of the Congo,180,1970,  1 797,  1 412,  1 180,  1 001,   902,   782,   664,   561,   473,   395,   328,   267,   207,   153,   100,   57,   34,…,…,…,…,…
Democratic Republic of the Congo,180,1975,  2 062,  1 635,  1 369,  1 152,   974,   874,   753,   636,   534,   448,   370,   302,   236,   173,   115,   65,   40,…,…,…,…,…
Democratic Republic of the Congo,180,1980,  2 380,  1 890,  1 591,  1 342,  1 125,   947,   845,   724,   608,   508,   422,   342,   269,   199,   132,   76,   47,…,…,…,…,…
Democratic Republic of the Congo,180,1985,  2 718,  2 154,  1 807,  1 532,  1 286,  1 074,   899,   798,   680,   569,   471,   384,   301,   223,   150,   86,   55,…,…,…,…,…
Democratic Republic of the Congo,180,1990,  3 159,  2 518,  2 100,  1 773,  1 497,  1 252,  1 041,   867,   765,   649,   538,   437,   345,   255,   173,   100,…,   46,   15,   3,   0,   0
Democratic Republic of the Congo,180,1995,  3 823,  3 041,  2 541,  2 131,  1 792,  1 507,  1 255,  1 038,   861,   755,   635,   517,   407,   304,   206,   121,…,   57,   19,   4,   1,   0
Democratic Republic of the Congo,180,2000,  4 306,  3 465,  2 895,  2 433,  2 032,  1 702,  1 425,  1 181,   972,   801,   697,   576,   454,   338,   230,   135,…,   64,   22,   5,   1,   0
Democratic Republic of the Congo,180,2005,  5 063,  4 027,  3 372,  2 830,  2 370,  1 972,  1 645,  1 371,  1 131,   926,   757,   647,   519,   388,   265,   157,…,   75,   26,   6,   1,   0
Democratic Republic of the Congo,180,2010,  6 010,  4 822,  3 954,  3 321,  2 778,  2 318,  1 923,  1 598,  1 326,  1 088,   883,   710,   592,   451,   311,   186,…,   90,   32,   7,   1,   0
Democratic Republic of the Congo,180,2015,  6 981,  5 780,  4 753,  3 906,  3 270,  2 727,  2 269,  1 877,  1 553,  1 282,  1 043,   834,   654,   521,   367,   224,…,   110,   40,   9,   1,   0
Equatorial Guinea,226,1950,   15,   13,   11,   11,   10,   9,   8,   7,   6,   6,   5,   4,   4,   3,   2,   1,   1,…,…,…,…,…
Equatorial Guinea,226,1955,   19,   13,   12,   11,   10,   9,   8,   7,   6,   6,   5,   4,   4,   3,   2,   1,   1,…,…,…,…,…
Equatorial Guinea,226,1960,   20,   16,   13,   12,   10,   10,   9,   8,   7,   6,   5,   5,   4,   3,   2,   1,   1,…,…,…,…,…
Equatorial Guinea,226,1965,   21,   17,   16,   12,   11,   10,   9,   8,   7,   6,   6,   5,   4,   3,   2,   1,   1,…,…,…,…,…
Equatorial Guinea,226,1970,   24,   19,   17,   15,   12,   11,   10,   9,   8,   7,   6,   5,   4,   3,   2,   1,   1,…,…,…,…,…
Equatorial Guinea,226,1975,   19,   17,   14,   13,   12,   9,   8,   7,   7,   6,   5,   4,   3,   3,   2,   1,   1,…,…,…,…,…
Equatorial Guinea,226,1980,   20,   15,   15,   13,   11,   10,   8,   7,   6,   5,   5,   4,   3,   3,   2,   1,   1,…,…,…,…,…
Equatorial Guinea,226,1985,   33,   23,   18,   18,   15,   13,   12,   9,   8,   7,   6,   5,   5,   3,   2,   1,   1,…,…,…,…,…
Equatorial Guinea,226,1990,   37,   32,   23,   18,   18,   15,   13,   12,   9,   8,   7,   6,   5,   4,   3,   2,…,   1,   0,   0,   0,   0
Equatorial Guinea,226,1995,   42,   35,   31,   23,   19,   19,   15,   13,   12,   9,   8,   7,   6,   4,   3,   2,…,   1,   0,   0,   0,   0
Equatorial Guinea,226,2000,   51,   39,   34,   31,   26,   21,   20,   15,   13,   12,   9,   8,   6,   5,   4,   2,…,   1,   0,   0,   0,   0
Equatorial Guinea,226,2005,   61,   48,   39,   34,   34,   29,   23,   20,   15,   13,   11,   8,   7,   5,   4,   2,…,   1,   0,   0,   0,   0
Equatorial Guinea,226,2010,   74,   59,   48,   39,   40,   40,   32,   23,   20,   14,   12,   10,   7,   6,   4,   3,…,   1,   1,   0,   0,   0
Equatorial Guinea,226,2015,   87,   72,   58,   48,   47,   47,   44,   31,   22,   19,   14,   11,   10,   7,   5,   3,…,   2,   1,   0,   0,   0
Gabon,266,1950,   27,   22,   21,   20,   19,   18,   17,   16,   15,   14,   13,   12,   10,   8,   6,   3,   2,…,…,…,…,…
Gabon,266,1955,   28,   23,   21,   20,   19,   19,   18,   16,   15,   14,   13,   12,   10,   8,   6,   3,   2,…,…,…,…,…
Gabon,266,1960,   31,   25,   22,   20,   20,   19,   18,   17,   16,   14,   13,   12,   10,   8,   6,   3,   2,…,…,…,…,…
Gabon,266,1965,   36,   27,   24,   22,   21,   21,   20,   18,   16,   15,   13,   12,   10,   8,   6,   4,   2,…,…,…,…,…
Gabon,266,1970,   43,   32,   27,   24,   21,   22,   21,   21,   20,   17,   15,   12,   11,   9,   6,   4,   3,…,…,…,…,…
Gabon,266,1975,   49,   40,   32,   26,   23,   21,   21,   21,   21,   19,   16,   14,   11,   9,   7,   4,   3,…,…,…,…,…
Gabon,266,1980,   57,   47,   39,   31,   26,   23,   21,   21,   20,   20,   18,   15,   13,   10,   7,   5,   3,…,…,…,…,…
Gabon,266,1985,   67,   55,   46,   39,   31,   26,   23,   21,   20,   20,   19,   17,   14,   11,   8,   5,   4,…,…,…,…,…
Gabon,266,1990,   77,   65,   54,   46,   38,   31,   26,   23,   20,   20,   19,   18,   16,   13,   9,   6,…,   3,   1,   0,   0,   0
Gabon,266,1995,   85,   75,   65,   54,   45,   38,   31,   25,   22,   20,   19,   18,   17,   14,   10,   7,…,   4,   1,   0,   0,   0
Gabon,266,2000,   92,   83,   74,   64,   53,   45,   38,   31,   25,   22,   19,   18,   17,   15,   12,   8,…,   4,   2,   0,   0,   0
Gabon,266,2005,   99,   90,   82,   74,   64,   54,   45,   38,   30,   24,   21,   18,   17,   15,   13,   9,…,   5,   2,   1,   0,   0
Gabon,266,2010,   114,   98,   89,   82,   76,   67,   56,   46,   38,   30,   23,   20,   17,   15,   13,   10,…,   6,   2,   1,   0,   0
Gabon,266,2015,   132,   113,   97,   90,   86,   82,   72,   60,   49,   39,   30,   22,   18,   15,   13,   10,…,   6,   3,   1,   0,   0
Sao Tome and Principe,678,1950,   5,   3,   2,   2,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Sao Tome and Principe,678,1955,   5,   3,   2,   1,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Sao Tome and Principe,678,1960,   5,   3,   2,   2,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Sao Tome and Principe,678,1965,   6,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Sao Tome and Principe,678,1970,   7,   5,   5,   4,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Sao Tome and Principe,678,1975,   8,   6,   5,   5,   3,   2,   2,   1,   2,   2,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Sao Tome and Principe,678,1980,   9,   7,   6,   5,   4,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,…,…,…,…,…
Sao Tome and Principe,678,1985,   9,   9,   6,   5,   5,   4,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,…,…,…,…,…
Sao Tome and Principe,678,1990,   10,   9,   9,   6,   5,   4,   3,   2,   2,   1,   2,   2,   1,   1,   1,   0,…,   0,   0,   0,   0,   0
Sao Tome and Principe,678,1995,   11,   10,   8,   8,   5,   4,   4,   3,   2,   1,   1,   2,   1,   1,   1,   1,…,   0,   0,   0,   0,0
Sao Tome and Principe,678,2000,   11,   10,   10,   7,   7,   5,   4,   3,   3,   2,   1,   1,   1,   1,   1,   1,…,   0,   0,   0,   0,   0
Sao Tome and Principe,678,2005,   13,   11,   10,   9,   7,   7,   4,   4,   3,   2,   2,   1,   1,   1,   1,   1,…,   0,   0,   0,   0,   0
Sao Tome and Principe,678,2010,   14,   13,   11,   9,   9,   6,   7,   4,   3,   3,   2,   2,   1,   1,   1,   1,…,   0,   0,   0,   0,   0
Sao Tome and Principe,678,2015,   15,   14,   13,   10,   9,   8,   6,   6,   4,   3,   3,   2,   1,   1,   1,   1,…,   0,   0,   0,   0,   0
Northern Africa,912,1950,  4 036,  2 921,  2 678,  2 510,  2 260,  1 879,  1 572,  1 329,  1 196,  1 024,   891,   690,   539,   390,   261,   127,   81,…,…,…,…,…
Northern Africa,912,1955,  4 799,  3 580,  2 856,  2 619,  2 436,  2 181,  1 807,  1 511,  1 275,  1 147,   973,   830,   623,   459,   301,   170,   87,…,…,…,…,…
Northern Africa,912,1960,  5 597,  4 372,  3 513,  2 759,  2 518,  2 355,  2 116,  1 745,  1 452,  1 228,  1 093,   910,   753,   535,   359,   202,   118,…,…,…,…,…
Northern Africa,912,1965,  6 379,  5 177,  4 304,  3 368,  2 642,  2 450,  2 301,  2 058,  1 683,  1 392,  1 164,  1 020,   826,   648,   422,   245,   151,…,…,…,…,…
Northern Africa,912,1970,  7 091,  5 957,  5 101,  4 171,  3 206,  2 533,  2 369,  2 228,  1 990,  1 624,  1 331,  1 096,   934,   719,   517,   292,   192,…,…,…,…,…
Northern Africa,912,1975,  7 767,  6 670,  5 856,  4 946,  3 906,  3 007,  2 444,  2 307,  2 172,  1 938,  1 561,  1 255,  1 005,   817,   579,   360,   237,…,…,…,…,…
Northern Africa,912,1980,  8 799,  7 426,  6 603,  5 747,  4 724,  3 719,  2 932,  2 399,  2 274,  2 126,  1 867,  1 477,  1 157,   887,   664,   409,   296,…,…,…,…,…
Northern Africa,912,1985,  9 922,  8 525,  7 370,  6 514,  5 575,  4 579,  3 682,  2 945,  2 384,  2 233,  2 068,  1 787,  1 387,  1 044,   741,   484,   356,…,…,…,…,…
Northern Africa,912,1990,  10 616,  9 690,  8 462,  7 250,  6 317,  5 413,  4 540,  3 682,  2 935,  2 370,  2 180,  1 978,  1 668,  1 249,   868,   543,…,   291,   107,   26,   4,   0
Northern Africa,912,1995,  10 435,  10 444,  9 658,  8 378,  7 081,  6 154,  5 314,  4 490,  3 657,  2 918,  2 325,  2 107,  1 870,  1 507,  1 055,   646,…,   333,   132,   33,   5,   0
Northern Africa,912,2000,  10 037,  10 238,  10 348,  9 547,  8 202,  6 892,  5 991,  5 184,  4 397,  3 566,  2 822,  2 227,  1 991,  1 703,  1 277,   792,…,   401,   156,   42,   7,   1
Northern Africa,912,2005,  10 547,  9 866,  10 149,  10 236,  9 386,  8 022,  6 728,  5 875,  5 090,  4 302,  3 453,  2 705,  2 108,  1 822,  1 455,   969,…,   500,   192,   51,   9,   1
Northern Africa,912,2010,  11 691,  10 379,  9 773,  10 018,  10 026,  9 154,  7 805,  6 563,  5 756,  4 974,  4 173,  3 328,  2 570,  1 946,  1 580,  1 132,…,   626,   240,   64,   11,   1
Northern Africa,912,2015,  13 674,  11 527,  10 290,  9 663,  9 828,  9 791,  8 962,  7 690,  6 490,  5 682,  4 861,  4 027,  3 160,  2 354,  1 687,  1 241,…,   744,   306,   80,   13,   1
Algeria,12,1950,   688,   571,   518,   454,   386,   303,   280,   237,   229,   173,   175,   104,   90,   63,   46,   21,   24,…,…,…,…,…
Algeria,12,1955,   899,   609,   551,   495,   423,   352,   274,   258,   220,   216,   162,   162,   92,   74,   46,   27,   14,…,…,…,…,…
Algeria,12,1960,  1 022,   816,   590,   523,   460,   395,   333,   259,   245,   209,   203,   150,   144,   77,   55,   28,   16,…,…,…,…,…
Algeria,12,1965,  1 175,   938,   799,   561,   471,   420,   374,   317,   246,   232,   197,   188,   135,   121,   58,   35,   17,…,…,…,…,…
Algeria,12,1970,  1 319,  1 096,   922,   783,   535,   443,   401,   359,   303,   235,   220,   183,   170,   114,   93,   37,   22,…,…,…,…,…
Algeria,12,1975,  1 512,  1 235,  1 073,   897,   749,   499,   411,   378,   341,   287,   220,   205,   167,   146,   89,   62,   26,…,…,…,…,…
Algeria,12,1980,  1 726,  1 435,  1 215,  1 049,   865,   716,   474,   392,   363,   326,   272,   206,   189,   146,   116,   61,   41,…,…,…,…,…
Algeria,12,1985,  1 907,  1 681,  1 424,  1 206,  1 031,   840,   698,   465,   382,   353,   315,   260,   193,   169,   120,   83,   50,…,…,…,…,…
Algeria,12,1990,  1 954,  1 874,  1 669,  1 415,  1 195,  1 012,   815,   676,   451,   371,   341,   303,   245,   175,   142,   89,…,   50,   15,   3,   0,   0
Algeria,12,1995,  1 828,  1 927,  1 864,  1 660,  1 403,  1 176,   986,   793,   661,   439,   359,   328,   286,   223,   148,   106,…,   54,   21,   4,   0,   0
Algeria,12,2000,  1 511,  1 805,  1 916,  1 854,  1 633,  1 355,  1 131,   955,   770,   643,   426,   354,   328,   278,   200,   118,…,   71,   26,   6,   1,   0
Algeria,12,2005,  1 451,  1 493,  1 795,  1 908,  1 844,  1 600,  1 309,  1 102,   936,   751,   625,   420,   355,   321,   251,   161,…,   81,   37,   10,   2,   0
Algeria,12,2010,  1 890,  1 437,  1 485,  1 788,  1 896,  1 812,  1 542,  1 257,  1 073,   913,   728,   612,   421,   350,   295,   209,…,   115,   44,   14,   2,   0
Algeria,12,2015,  2 282,  1 880,  1 432,  1 477,  1 771,  1 870,  1 788,  1 525,  1 241,  1 057,   896,   714,   595,   399,   319,   250,…,   153,   66,   17,   3,   0
Egypt,818,1950,  1 783,  1 087,  1 039,  1 029,   949,   813,   703,   606,   526,   451,   382,   314,   244,   172,   104,   49,   20,…,…,…,…,…
Egypt,818,1955,  1 889,  1 539,  1 073,  1 026,  1 014,   934,   798,   688,   592,   514,   436,   363,   292,   217,   141,   75,   36,…,…,…,…,…
Egypt,818,1960,  2 227,  1 697,  1 522,  1 062,  1 012,   999,   918,   783,   674,   579,   497,   415,   337,   260,   179,   102,   58,…,…,…,…,…
Egypt,818,1965,  2 479,  2 041,  1 681,  1 508,  1 049,   999,   984,   903,   769,   659,   560,   473,   386,   300,   215,   130,   83,…,…,…,…,…
Egypt,818,1970,  2 760,  2 302,  2 023,  1 663,  1 483,  1 024,   975,   962,   882,   750,   637,   533,   441,   344,   249,   157,   113,…,…,…,…,…
Egypt,818,1975,  2 951,  2 581,  2 282,  1 971,  1 545,  1 398,  1 014,   973,   958,   876,   731,   604,   493,   392,   285,   180,   140,…,…,…,…,…
Egypt,818,1980,  3 365,  2 812,  2 562,  2 250,  1 860,  1 439,  1 374,  1 012,   977,   952,   850,   692,   558,   439,   324,   207,   166,…,…,…,…,…
Egypt,818,1985,  3 908,  3 248,  2 793,  2 524,  2 177,  1 805,  1 453,  1 409,  1 020,   961,   923,   810,   647,   502,   367,   240,   193,…,…,…,…,…
Egypt,818,1990,  4 398,  3 823,  3 232,  2 738,  2 418,  2 110,  1 829,  1 499,  1 433,  1 040,   946,   876,   755,   579,   418,   271,…,   147,   59,   15,   2,   0
Egypt,818,1995,  4 141,  4 328,  3 808,  3 194,  2 658,  2 338,  2 065,  1 803,  1 474,  1 400,  1 001,   899,   817,   677,   484,   309,…,   166,   69,   20,   3,   0
Egypt,818,2000,  4 023,  4 102,  4 313,  3 796,  3 176,  2 638,  2 320,  2 047,  1 783,  1 445,  1 352,   951,   838,   734,   568,   359,…,   190,   79,   23,   4,   0
Egypt,818,2005,  4 364,  3 994,  4 089,  4 301,  3 777,  3 145,  2 610,  2 301,  2 026,  1 755,  1 400,  1 289,   888,   753,   616,   421,…,   221,   90,   27,   5,   0
Egypt,818,2010,  4 784,  4 337,  3 982,  4 078,  4 258,  3 715,  3 105,  2 583,  2 272,  1 988,  1 701,  1 339,  1 208,   800,   634,   458,…,   259,   105,   31,   6,   1
Egypt,818,2015,  5 995,  4 751,  4 321,  3 968,  4 029,  4 177,  3 651,  3 090,  2 597,  2 275,  1 951,  1 631,  1 256,  1 087,   672,   471,…,   282,   123,   36,   7,   1
Libya,434,1950,   84,   69,   60,   54,   49,   43,   35,   30,   25,   21,   18,   16,   14,   11,   8,   4,   2,…,…,…,…,…
Libya,434,1955,   107,   75,   67,   59,   52,   47,   41,   33,   28,   23,   20,   16,   14,   10,   7,   5,   2,…,…,…,…,…
Libya,434,1960,   126,   98,   74,   66,   60,   53,   47,   41,   33,   27,   22,   18,   14,   11,   7,   4,   2,…,…,…,…,…
Libya,434,1965,   160,   119,   97,   74,   67,   61,   54,   47,   41,   32,   26,   21,   16,   12,   8,   5,   3,…,…,…,…,…
Libya,434,1970,   213,   155,   119,   97,   75,   69,   62,   53,   46,   40,   31,   24,   19,   14,   9,   5,   3,…,…,…,…,…
Libya,434,1975,   261,   209,   155,   119,   98,   76,   69,   61,   52,   45,   38,   29,   22,   16,   11,   6,   4,…,…,…,…,…
Libya,434,1980,   291,   257,   208,   154,   118,   98,   75,   68,   60,   51,   44,   36,   27,   20,   13,   8,   5,…,…,…,…,…
Libya,434,1985,   304,   290,   257,   208,   155,   119,   98,   75,   67,   59,   50,   42,   34,   24,   16,   9,   6,…,…,…,…,…
Libya,434,1990,   315,   303,   289,   257,   207,   155,   119,   97,   74,   66,   57,   48,   39,   30,   20,   12,…,   6,   2,   0,   0,   0
Libya,434,1995,   293,   314,   303,   289,   257,   207,   154,   119,   96,   73,   65,   55,   45,   36,   26,   15,…,   7,   2,   1,   0,   0
Libya,434,2000,   277,   293,   314,   302,   289,   256,   207,   154,   114,   89,   67,   60,   51,   40,   30,   19,…,   9,   3,   1,   0,   0
Libya,434,2005,   279,   277,   293,   314,   309,   299,   260,   207,   148,   105,   81,   61,   54,   45,   34,   23,…,   12,   4,   1,   0,   0
Libya,434,2010,   301,   278,   276,   292,   312,   307,   297,   257,   199,   138,   97,   75,   56,   49,   39,   27,…,   15,   6,   1,   0,   0
Libya,434,2015,   307,   291,   271,   262,   269,   287,   283,   273,   233,   181,   126,   88,   68,   49,   41,   29,…,   17,   7,   2,   0,   0
Morocco,504,1950,   679,   555,   535,   515,   480,   376,   260,   201,   200,   198,   164,   126,   84,   68,   44,   22,   9,…,…,…,…,…
Morocco,504,1955,   994,   623,   545,   525,   502,   467,   365,   251,   194,   192,   188,   153,   113,   70,   51,   27,   12,…,…,…,…,…
Morocco,504,1960,  1 188,   921,   613,   536,   512,   488,   452,   353,   242,   186,   183,   176,   138,   96,   54,   33,   16,…,…,…,…,…
Morocco,504,1965,  1 343,  1 101,   904,   600,   522,   498,   474,   438,   340,   233,   177,   171,   159,   118,   74,   34,   20,…,…,…,…,…
Morocco,504,1970,  1 409,  1 251,  1 077,   827,   507,   485,   480,   457,   422,   327,   222,   167,   156,   137,   92,   49,   23,…,…,…,…,…
Morocco,504,1975,  1 448,  1 321,  1 224,  1 026,   742,   447,   455,   454,   436,   407,   313,   210,   153,   135,   108,   62,   32,…,…,…,…,…
Morocco,504,1980,  1 566,  1 377,  1 300,  1 185,   965,   702,   430,   439,   439,   421,   390,   296,   193,   134,   108,   74,   43,…,…,…,…,…
Morocco,504,1985,  1 722,  1 512,  1 361,  1 263,  1 118,   915,   681,   418,   427,   426,   406,   371,   275,   171,   109,   76,   56,…,…,…,…,…
Morocco,504,1990,  1 668,  1 673,  1 494,  1 325,  1 197,  1 058,   885,   665,   406,   415,   413,   389,   347,   246,   142,   79,…,   44,   16,   3,   0,   0
Morocco,504,1995,  1 627,  1 634,  1 656,  1 453,  1 251,  1 120,  1 011,   868,   669,   422,   423,   410,   369,   313,   206,   104,…,   47,   18,   4,   0,   0
Morocco,504,2000,  1 500,  1 605,  1 620,  1 619,  1 387,  1 197,  1 075,   976,   853,   660,   420,   413,   389,   335,   264,   153,…,   63,   20,   5,   1,   0
