region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Burkina Faso,854,1990,  1 663,  1 358,  1 143,   936,   774,   614,   488,   384,   317,   272,   226,   188,   159,   128,   89,   49,…,   18,   4,   0,   0,0
Burkina Faso,854,1995,  1 891,  1 534,  1 329,  1 115,   890,   723,   571,   454,   358,   295,   252,   206,   165,   131,   95,   54,…,   22,   5,   1,   0,   0
Burkina Faso,854,2000,  2 172,  1 756,  1 501,  1 298,  1 065,   837,   678,   536,   426,   334,   274,   230,   181,   136,   97,   57,…,   24,   6,   1,   0,   0
Burkina Faso,854,2005,  2 486,  2 033,  1 722,  1 470,  1 248,  1 012,   792,   641,   506,   401,   312,   251,   203,   150,   101,   59,…,   26,   7,   1,   0,   0
Burkina Faso,854,2010,  2 843,  2 371,  2 000,  1 691,  1 421,  1 194,   966,   756,   611,   480,   377,   288,   224,   171,   114,   64,…,   28,   8,   1,   0,   0
Burkina Faso,854,2015,  3 161,  2 755,  2 338,  1 968,  1 642,  1 367,  1 147,   927,   724,   583,   454,   350,   259,   190,   132,   73,…,   31,   9,   1,   0,   0
Cabo Verde,132,1950,   19,   17,   22,   21,   17,   10,   10,   11,   13,   8,   7,   4,   5,   5,   4,   3,   2,…,…,…,…,…
Cabo Verde,132,1955,   38,   18,   16,   20,   19,   15,   9,   10,   11,   12,   7,   6,   4,   4,   4,   2,   2,…,…,…,…,…
Cabo Verde,132,1960,   37,   32,   16,   14,   17,   15,   13,   8,   8,   9,   10,   6,   5,   3,   3,   2,   2,…,…,…,…,…
Cabo Verde,132,1965,   44,   35,   31,   16,   14,   16,   15,   13,   7,   8,   8,   9,   6,   4,   2,   2,   2,…,…,…,…,…
Cabo Verde,132,1970,   49,   46,   36,   30,   15,   12,   15,   14,   12,   7,   7,   8,   8,   5,   3,   1,   2,…,…,…,…,…
Cabo Verde,132,1975,   47,   43,   42,   31,   24,   11,   9,   12,   12,   10,   6,   6,   7,   7,   3,   2,   1,…,…,…,…,…
Cabo Verde,132,1980,   50,   43,   43,   40,   24,   17,   8,   7,   10,   10,   9,   5,   5,   5,   5,   2,   1,…,…,…,…,…
Cabo Verde,132,1985,   57,   45,   40,   39,   36,   20,   15,   7,   6,   10,   10,   9,   5,   5,   4,   4,   2,…,…,…,…,…
Cabo Verde,132,1990,   63,   52,   42,   36,   32,   28,   18,   14,   7,   7,   10,   9,   8,   5,   4,   3,…,   2,   1,   0,   0,   0
Cabo Verde,132,1995,   63,   61,   52,   40,   34,   30,   27,   17,   15,   7,   7,   10,   9,   8,   4,   3,…,   2,   1,   0,   0,   0
Cabo Verde,132,2000,   62,   63,   62,   51,   37,   30,   27,   26,   17,   13,   7,   7,   10,   9,   7,   3,…,   2,   1,   0,   0,   0
Cabo Verde,132,2005,   59,   60,   62,   60,   49,   35,   28,   26,   25,   16,   13,   7,   7,   10,   9,   6,…,   2,   1,   0,   0,   0
Cabo Verde,132,2010,   56,   56,   58,   59,   54,   45,   34,   27,   25,   24,   17,   13,   6,   7,   8,   7,…,   4,   1,   0,   0,   0
Cabo Verde,132,2015,   55,   55,   56,   58,   57,   52,   43,   32,   26,   25,   23,   16,   12,   6,   6,   6,…,   4,   2,   0,   0,   0
Côte d'Ivoire,384,1950,   453,   363,   317,   277,   238,   203,   172,   144,   120,   98,   78,   61,   44,   30,   18,   9,   4,…,…,…,…,…
Côte d'Ivoire,384,1955,   551,   390,   346,   314,   279,   240,   202,   169,   139,   113,   91,   71,   52,   35,   21,   10,   5,…,…,…,…,…
Côte d'Ivoire,384,1960,   670,   484,   374,   346,   322,   285,   242,   201,   164,   133,   106,   83,   61,   42,   25,   13,   6,…,…,…,…,…
Côte d'Ivoire,384,1965,   828,   604,   468,   385,   374,   346,   300,   249,   201,   161,   128,   99,   73,   51,   31,   16,   8,…,…,…,…,…
Côte d'Ivoire,384,1970,  1 021,   759,   584,   476,   412,   396,   358,   304,   247,   196,   154,   118,   88,   61,   38,   20,   11,…,…,…,…,…
Côte d'Ivoire,384,1975,  1 289,   955,   741,   614,   542,   473,   437,   382,   315,   250,   194,   147,   109,   75,   47,   25,   15,…,…,…,…,…
Côte d'Ivoire,384,1980,  1 623,  1 220,   936,   772,   681,   604,   516,   461,   392,   316,   245,   185,   136,   94,   60,   33,   20,…,…,…,…,…
Côte d'Ivoire,384,1985,  1 907,  1 547,  1 199,   966,   839,   743,   646,   539,   470,   391,   309,   234,   171,   118,   75,   41,   26,…,…,…,…,…
Côte d'Ivoire,384,1990,  2 193,  1 823,  1 518,  1 214,  1 009,   878,   767,   656,   539,   462,   378,   292,   214,   148,   94,   52,…,   23,   8,   2,   0,   0
Côte d'Ivoire,384,1995,  2 521,  2 093,  1 780,  1 529,  1 257,  1 048,   901,   774,   651,   527,   443,   353,   264,   182,   115,   63,…,   28,   9,   2,   0,   0
Côte d'Ivoire,384,2000,  2 879,  2 384,  2 013,  1 750,  1 512,  1 239,  1 026,   872,   740,   615,   490,   401,   307,   214,   132,   70,…,   30,   9,   2,   0,   0
Côte d'Ivoire,384,2005,  3 113,  2 709,  2 270,  1 909,  1 611,  1 375,  1 126,   934,   793,   671,   552,   430,   337,   240,   149,   76,…,   30,   9,   2,   0,   0
Côte d'Ivoire,384,2010,  3 367,  2 955,  2 600,  2 183,  1 801,  1 505,  1 284,  1 050,   867,   733,   613,   493,   369,   271,   173,   90,…,   36,   10,   2,   0,   0
Côte d'Ivoire,384,2015,  3 765,  3 239,  2 865,  2 545,  2 126,  1 743,  1 453,  1 233,   999,   816,   678,   554,   429,   301,   200,   108,…,   44,   12,   2,   0,   0
Gambia,270,1950,   45,   35,   31,   27,   24,   21,   18,   16,   13,   11,   9,   7,   6,   4,   2,   1,   0,…,…,…,…,…
Gambia,270,1955,   46,   37,   34,   34,   31,   25,   20,   17,   15,   13,   11,   8,   6,   4,   2,   1,   0,…,…,…,…,…
Gambia,270,1960,   66,   42,   35,   35,   38,   37,   28,   19,   16,   14,   12,   10,   7,   4,   2,   1,   0,…,…,…,…,…
Gambia,270,1965,   69,   50,   40,   40,   38,   35,   31,   23,   17,   15,   13,   11,   8,   5,   3,   1,   0,…,…,…,…,…
Gambia,270,1970,   86,   56,   40,   39,   46,   43,   31,   24,   18,   15,   14,   12,   10,   6,   3,   1,   0,…,…,…,…,…
Gambia,270,1975,   99,   73,   52,   50,   49,   45,   38,   26,   21,   16,   15,   13,   11,   8,   4,   2,   1,…,…,…,…,…
Gambia,270,1980,   118,   85,   69,   53,   62,   54,   35,   31,   21,   18,   14,   14,   12,   9,   6,   2,   1,…,…,…,…,…
Gambia,270,1985,   144,   110,   85,   76,   60,   61,   50,   32,   28,   20,   17,   14,   12,   10,   7,   4,   1,…,…,…,…,…
Gambia,270,1990,   175,   137,   110,   91,   93,   76,   61,   44,   29,   27,   19,   16,   13,   11,   8,   4,…,   2,   0,   0,0,0
Gambia,270,1995,   202,   160,   135,   114,   90,   87,   69,   55,   40,   27,   25,   18,   15,   12,   9,   5,…,   2,   0,   0,   0,0
Gambia,270,2000,   233,   182,   152,   136,   119,   91,   79,   60,   47,   36,   24,   23,   17,   13,   10,   6,…,   2,   1,   0,   0,0
Gambia,270,2005,   272,   219,   178,   153,   137,   116,   86,   73,   56,   43,   33,   22,   21,   15,   11,   7,…,   3,   1,   0,   0,0
Gambia,270,2010,   310,   258,   214,   178,   153,   133,   110,   80,   68,   52,   41,   31,   21,   19,   12,   7,…,   3,   1,   0,   0,0
Gambia,270,2015,   352,   298,   253,   214,   179,   150,   128,   104,   75,   64,   49,   38,   28,   18,   15,   8,…,   4,   1,   0,   0,0
Ghana,288,1950,   925,   718,   604,   516,   438,   370,   309,   258,   213,   174,   140,   110,   82,   58,   37,   19,   9,…,…,…,…,…
Ghana,288,1955,   970,   853,   705,   597,   504,   424,   358,   298,   248,   203,   163,   128,   95,   66,   40,   20,   9,…,…,…,…,…
Ghana,288,1960,  1 188,   913,   848,   705,   590,   495,   416,   350,   290,   239,   193,   151,   113,   78,   47,   23,   10,…,…,…,…,…
Ghana,288,1965,  1 429,  1 103,   891,   830,   683,   568,   476,   400,   334,   275,   224,   177,   132,   92,   56,   27,   12,…,…,…,…,…
Ghana,288,1970,  1 612,  1 279,  1 031,   834,   773,   631,   525,   438,   366,   304,   247,   196,   148,   103,   64,   32,   14,…,…,…,…,…
Ghana,288,1975,  1 810,  1 489,  1 230,   995,   797,   735,   600,   497,   413,   342,   281,   223,   170,   120,   75,   38,   17,…,…,…,…,…
Ghana,288,1980,  1 933,  1 622,  1 384,  1 145,   918,   731,   676,   549,   452,   374,   306,   245,   187,   134,   84,   43,   20,…,…,…,…,…
Ghana,288,1985,  2 211,  1 871,  1 621,  1 387,  1 139,   909,   723,   666,   538,   441,   359,   288,   222,   159,   102,   53,   25,…,…,…,…,…
Ghana,288,1990,  2 456,  2 115,  1 839,  1 596,  1 356,  1 109,   884,   701,   643,   516,   417,   334,   258,   187,   121,   64,…,   25,   6,   1,   0,   0
Ghana,288,1995,  2 694,  2 375,  2 089,  1 815,  1 564,  1 323,  1 079,   856,   674,   617,   490,   386,   297,   220,   150,   83,…,   35,   9,   1,   0,   0
Ghana,288,2000,  2 974,  2 602,  2 337,  2 054,  1 762,  1 505,  1 270,  1 034,   817,   640,   581,   451,   343,   249,   169,   97,…,   41,   11,   1,   0,   0
Ghana,288,2005,  3 243,  2 912,  2 599,  2 325,  2 033,  1 730,  1 460,  1 223,   985,   785,   606,   527,   392,   299,   214,   130,…,   63,   15,   2,   0,   0
Ghana,288,2010,  3 622,  3 167,  2 912,  2 611,  2 305,  2 021,  1 708,  1 417,  1 176,   934,   752,   566,   462,   322,   247,   170,…,   92,   27,   3,   0,   0
Ghana,288,2015,  4 023,  3 548,  3 130,  2 879,  2 562,  2 252,  1 972,  1 663,  1 375,  1 134,   892,   705,   513,   397,   251,   163,…,   86,   32,   6,   0,   0
Guinea,324,1950,   449,   369,   330,   298,   271,   242,   214,   186,   155,   132,   111,   94,   80,   71,   53,   27,   12,…,…,…,…,…
Guinea,324,1955,   553,   389,   352,   318,   282,   253,   226,   199,   172,   143,   119,   97,   77,   58,   44,   24,   10,…,…,…,…,…
Guinea,324,1960,   594,   481,   371,   339,   301,   265,   237,   211,   185,   158,   129,   104,   80,   57,   36,   21,   9,…,…,…,…,…
Guinea,324,1965,   635,   518,   459,   357,   321,   283,   249,   222,   197,   170,   143,   113,   86,   60,   36,   18,   8,…,…,…,…,…
Guinea,324,1970,   685,   556,   496,   444,   340,   303,   267,   234,   207,   182,   155,   127,   94,   65,   39,   18,   8,…,…,…,…,…
Guinea,324,1975,   725,   567,   503,   452,   399,   302,   270,   237,   206,   181,   157,   130,   100,   68,   41,   19,   7,…,…,…,…,…
Guinea,324,1980,   780,   599,   507,   452,   402,   353,   265,   237,   207,   178,   155,   130,   103,   73,   43,   20,   8,…,…,…,…,…
Guinea,324,1985,   902,   702,   579,   492,   434,   383,   337,   252,   224,   194,   165,   140,   113,   82,   52,   25,   10,…,…,…,…,…
Guinea,324,1990,  1 080,   856,   710,   587,   496,   436,   384,   336,   251,   221,   189,   158,   129,   97,   64,   33,…,   12,   3,   0,   0,0
Guinea,324,1995,  1 399,  1 131,   949,   789,   649,   546,   478,   420,   365,   273,   237,   199,   160,   124,   84,   46,…,   18,   4,   1,   0,0
Guinea,324,2000,  1 540,  1 276,  1 080,   908,   750,   614,   516,   451,   395,   341,   251,   214,   173,   131,   91,   52,…,   21,   5,   1,   0,   0
Guinea,324,2005,  1 660,  1 399,  1 202,  1 020,   850,   698,   571,   478,   416,   362,   309,   222,   182,   137,   93,   53,…,   22,   6,   1,   0,   0
Guinea,324,2010,  1 808,  1 549,  1 337,  1 151,   970,   805,   660,   538,   449,   388,   333,   279,   193,   148,   101,   57,…,   24,   6,   1,   0,   0
Guinea,324,2015,  1 949,  1 713,  1 494,  1 291,  1 105,   927,   768,   629,   511,   423,   361,   304,   246,   160,   111,   63,…,   26,   7,   1,   0,   0
Guinea-Bissau,624,1950,   82,   65,   54,   50,   47,   46,   42,   37,   30,   21,   18,   14,   11,   9,   6,   3,   2,…,…,…,…,…
Guinea-Bissau,624,1955,   97,   71,   62,   51,   46,   44,   42,   38,   34,   27,   19,   16,   11,   8,   6,   3,   1,…,…,…,…,…
Guinea-Bissau,624,1960,   98,   84,   67,   59,   48,   43,   41,   39,   35,   31,   24,   17,   13,   8,   5,   3,   1,…,…,…,…,…
Guinea-Bissau,624,1965,   102,   85,   78,   63,   54,   44,   39,   37,   36,   32,   28,   21,   14,   10,   6,   3,   1,…,…,…,…,…
Guinea-Bissau,624,1970,   113,   91,   81,   76,   59,   51,   41,   37,   35,   33,   29,   25,   18,   11,   7,   3,   1,…,…,…,…,…
Guinea-Bissau,624,1975,   129,   101,   87,   78,   72,   56,   48,   39,   34,   32,   30,   26,   21,   14,   7,   4,   2,…,…,…,…,…
Guinea-Bissau,624,1980,   147,   112,   89,   78,   71,   66,   49,   40,   31,   27,   24,   21,   18,   14,   8,   4,   2,…,…,…,…,…
Guinea-Bissau,624,1985,   172,   131,   105,   84,   73,   67,   61,   45,   37,   28,   25,   21,   18,   14,   10,   5,   2,…,…,…,…,…
Guinea-Bissau,624,1990,   187,   155,   125,   101,   80,   69,   63,   58,   42,   34,   26,   22,   18,   14,   10,   6,…,   2,   0,   0,   0,0
Guinea-Bissau,624,1995,   202,   170,   149,   120,   96,   76,   65,   59,   54,   39,   32,   23,   19,   15,   10,   6,…,   3,   1,   0,   0,0
Guinea-Bissau,624,2000,   213,   185,   163,   141,   111,   88,   69,   58,   50,   47,   35,   28,   20,   15,   11,   6,…,   3,   1,   0,   0,0
Guinea-Bissau,624,2005,   228,   196,   178,   157,   132,   103,   84,   65,   54,   47,   44,   31,   24,   17,   11,   7,…,   3,   1,   0,   0,0
Guinea-Bissau,624,2010,   256,   213,   190,   173,   151,   127,   99,   80,   62,   51,   44,   40,   28,   20,   12,   7,…,   3,   1,   0,   0,0
Guinea-Bissau,624,2015,   285,   244,   209,   186,   169,   147,   123,   95,   77,   59,   49,   40,   36,   23,   15,   8,…,   3,   1,   0,   0,0
Liberia,430,1950,   145,   129,   112,   97,   85,   74,   62,   52,   42,   35,   29,   23,   17,   13,   8,   4,   2,…,…,…,…,…
Liberia,430,1955,   167,   127,   123,   108,   92,   79,   69,   57,   48,   39,   31,   25,   19,   13,   8,   4,   2,…,…,…,…,…
Liberia,430,1960,   192,   149,   123,   119,   103,   87,   75,   65,   53,   44,   35,   28,   20,   14,   8,   4,   1,…,…,…,…,…
Liberia,430,1965,   219,   172,   144,   119,   114,   98,   82,   71,   61,   50,   40,   31,   23,   15,   9,   4,   1,…,…,…,…,…
Liberia,430,1970,   252,   198,   167,   141,   115,   109,   93,   78,   67,   57,   46,   36,   26,   18,   10,   4,   2,…,…,…,…,…
Liberia,430,1975,   295,   231,   193,   164,   136,   110,   104,   89,   74,   63,   53,   41,   31,   21,   12,   6,   2,…,…,…,…,…
Liberia,430,1980,   347,   274,   227,   191,   160,   132,   107,   101,   85,   71,   59,   49,   36,   25,   15,   7,   3,…,…,…,…,…
Liberia,430,1985,   403,   323,   269,   223,   186,   155,   128,   103,   97,   81,   67,   54,   43,   30,   18,   9,   4,…,…,…,…,…
Liberia,430,1990,   370,   312,   263,   219,   180,   150,   125,   103,   82,   77,   64,   51,   40,   30,   18,   9,…,   3,   1,   0,   0,0
Liberia,430,1995,   349,   299,   266,   224,   186,   152,   126,   104,   86,   67,   63,   51,   39,   29,   19,   10,…,   4,   1,   0,   0,0
Liberia,430,2000,   495,   398,   354,   315,   265,   218,   178,   147,   122,   99,   78,   71,   55,   40,   27,   15,…,   6,   1,   0,   0,0
Liberia,430,2005,   563,   466,   383,   342,   302,   252,   208,   169,   139,   114,   92,   70,   62,   45,   29,   16,…,   6,   2,   0,   0,0
Liberia,430,2010,   654,   575,   483,   398,   353,   310,   259,   213,   172,   141,   114,   90,   67,   55,   36,   20,…,   8,   2,   0,   0,0
Liberia,430,2015,   705,   637,   565,   476,   390,   344,   302,   251,   206,   166,   134,   107,   81,   57,   43,   24,…,   10,   3,   0,   0,   0
Mali,466,1950,   741,   594,   497,   452,   417,   382,   352,   307,   258,   209,   155,   120,   92,   65,   41,   20,   7,…,…,…,…,…
Mali,466,1955,   845,   603,   559,   472,   417,   378,   346,   320,   277,   231,   183,   131,   94,   63,   36,   16,   5,…,…,…,…,…
Mali,466,1960,   891,   689,   569,   532,   434,   377,   341,   313,   288,   248,   203,   155,   103,   65,   36,   15,   5,…,…,…,…,…
Mali,466,1965,   949,   725,   651,   540,   488,   390,   338,   307,   282,   258,   218,   173,   123,   72,   37,   15,   4,…,…,…,…,…
Mali,466,1970,  1 035,   780,   689,   620,   496,   438,   349,   304,   277,   253,   229,   188,   139,   89,   43,   17,   5,…,…,…,…,…
Mali,466,1975,  1 157,   873,   747,   661,   577,   450,   399,   317,   277,   252,   228,   200,   156,   105,   57,   21,   6,…,…,…,…,…
Mali,466,1980,  1 287,   996,   841,   716,   608,   517,   401,   359,   286,   250,   227,   201,   169,   120,   71,   30,   9,…,…,…,…,…
Mali,466,1985,  1 438,  1 133,   966,   809,   659,   543,   462,   359,   325,   260,   227,   202,   172,   136,   87,   41,   15,…,…,…,…,…
Mali,466,1990,  1 580,  1 276,  1 096,   914,   710,   544,   444,   387,   306,   285,   229,   198,   174,   144,   103,   54,…,   18,   3,   0,   0,0
Mali,466,1995,  1 805,  1 429,  1 245,  1 064,   863,   654,   497,   408,   358,   283,   263,   208,   177,   147,   109,   64,…,   25,   5,   1,   0,0
Mali,466,2000,  2 070,  1 644,  1 393,  1 210,  1 012,   807,   608,   462,   380,   334,   263,   240,   184,   148,   110,   67,…,   29,   7,   1,   0,   0
Mali,466,2005,  2 467,  1 923,  1 609,  1 362,  1 167,   970,   773,   582,   440,   361,   315,   242,   214,   154,   111,   69,…,   31,   8,   1,   0,   0
Mali,466,2010,  2 932,  2 337,  1 887,  1 578,  1 318,  1 119,   927,   739,   555,   419,   341,   292,   217,   181,   118,   71,…,   33,   9,   1,   0,   0
Mali,466,2015,  3 274,  2 805,  2 294,  1 841,  1 500,  1 229,  1 042,   867,   692,   519,   389,   312,   260,   183,   138,   75,…,   34,   10,   2,   0,   0
Mauritania,478,1950,   116,   92,   81,   71,   61,   52,   44,   37,   31,   25,   19,   14,   9,   5,   3,   1,   0,…,…,…,…,…
Mauritania,478,1955,   135,   103,   89,   78,   67,   57,   49,   41,   35,   28,   23,   17,   12,   7,   4,   1,   0,…,…,…,…,…
Mauritania,478,1960,   162,   122,   100,   87,   75,   64,   54,   46,   39,   32,   26,   20,   15,   9,   5,   2,   1,…,…,…,…,…
Mauritania,478,1965,   186,   148,   118,   97,   83,   72,   61,   52,   44,   37,   30,   24,   18,   12,   7,   3,   1,…,…,…,…,…
Mauritania,478,1970,   212,   172,   145,   116,   94,   80,   68,   58,   50,   42,   35,   28,   21,   15,   9,   4,   1,…,…,…,…,…
Mauritania,478,1975,   241,   198,   169,   142,   112,   90,   75,   65,   56,   48,   40,   32,   25,   18,   11,   5,   2,…,…,…,…,…
Mauritania,478,1980,   273,   228,   195,   166,   138,   108,   86,   72,   62,   53,   45,   37,   29,   21,   13,   7,   3,…,…,…,…,…
Mauritania,478,1985,   311,   261,   224,   191,   161,   132,   103,   82,   69,   59,   50,   42,   33,   24,   16,   9,   4,…,…,…,…,…
Mauritania,478,1990,   353,   298,   257,   220,   184,   152,   124,   97,   77,   65,   55,   47,   38,   28,   19,   10,…,   4,   1,   0,   0,0
Mauritania,478,1995,   396,   340,   295,   253,   212,   175,   144,   118,   92,   73,   61,   51,   42,   32,   22,   13,…,   5,   1,   0,   0,0
Mauritania,478,2000,   447,   384,   337,   293,   251,   211,   174,   143,   116,   90,   71,   58,   47,   37,   26,   15,…,   6,   2,   0,   0,0
Mauritania,478,2005,   502,   434,   381,   335,   290,   249,   209,   171,   140,   113,   87,   67,   53,   41,   29,   17,…,   8,   2,   0,   0,   0
Mauritania,478,2010,   566,   490,   431,   379,   333,   288,   246,   206,   168,   137,   109,   82,   62,   47,   33,   20,…,   9,   3,   0,   0,   0
Mauritania,478,2015,   640,   556,   487,   430,   381,   336,   290,   247,   205,   166,   133,   104,   76,   55,   38,   23,…,   11,   3,   1,   0,   0
Niger,562,1950,   515,   415,   336,   275,   224,   188,   157,   129,   103,   78,   58,   40,   18,   11,   6,   5,   2,…,…,…,…,…
Niger,562,1955,   602,   441,   396,   324,   262,   212,   177,   147,   120,   95,   71,   51,   33,   13,   7,   3,   2,…,…,…,…,…
Niger,562,1960,   700,   516,   420,   379,   302,   240,   193,   161,   134,   111,   88,   64,   43,   25,   9,   3,   1,…,…,…,…,…
Niger,562,1965,   814,   601,   493,   404,   358,   282,   223,   179,   149,   124,   102,   78,   53,   33,   16,   4,   1,…,…,…,…,…
Niger,562,1970,   929,   698,   575,   474,   382,   335,   263,   207,   166,   139,   114,   91,   66,   41,   21,   8,   2,…,…,…,…,…
Niger,562,1975,  1 050,   796,   669,   536,   420,   356,   330,   258,   202,   161,   133,   104,   77,   51,   27,   11,   3,…,…,…,…,…
Niger,562,1980,  1 218,   898,   767,   583,   435,   430,   389,   326,   254,   200,   159,   124,   90,   61,   35,   15,   5,…,…,…,…,…
Niger,562,1985,  1 430,  1 051,   872,   733,   539,   420,   414,   354,   295,   228,   181,   145,   109,   73,   44,   20,   7,…,…,…,…,…
Niger,562,1990,  1 616,  1 239,  1 029,   762,   614,   601,   483,   382,   324,   270,   211,   167,   129,   91,   55,   27,…,   9,   2,   0,   0,0
Niger,562,1995,  1 915,  1 425,  1 217,   986,   708,   586,   594,   491,   391,   323,   263,   198,   150,   109,   69,   35,…,   13,   3,   0,   0,0
Niger,562,2000,  2 343,  1 728,  1 400,  1 118,   873,   720,   639,   626,   505,   387,   314,   247,   178,   127,   84,   44,…,   17,   4,   0,   0,   0
Niger,562,2005,  2 832,  2 164,  1 698,  1 324,  1 028,   879,   744,   631,   612,   489,   371,   294,   223,   152,   98,   54,…,   21,   5,   1,   0,   0
Niger,562,2010,  3 401,  2 675,  2 130,  1 620,  1 232,  1 032,   901,   735,   618,   593,   469,   348,   266,   191,   118,   64,…,   26,   7,   1,   0,   0
Niger,562,2015,  4 066,  3 273,  2 650,  2 054,  1 528,  1 234,  1 052,   890,   721,   600,   568,   439,   317,   232,   152,   79,…,   33,   9,   1,   0,   0
Nigeria,566,1950,  6 330,  5 082,  4 387,  3 809,  3 311,  2 874,  2 464,  2 057,  1 747,  1 479,  1 317,  1 072,   802,   551,   337,   168,   74,…,…,…,…,…
Nigeria,566,1955,  6 754,  5 498,  4 843,  4 220,  3 610,  3 112,  2 696,  2 304,  1 910,  1 608,  1 338,  1 153,   882,   593,   343,   158,   63,…,…,…,…,…
Nigeria,566,1960,  7 585,  5 938,  5 258,  4 671,  4 016,  3 409,  2 933,  2 533,  2 150,  1 768,  1 463,  1 180,   959,   663,   379,   169,   63,…,…,…,…,…
Nigeria,566,1965,  8 568,  6 763,  5 703,  5 088,  4 464,  3 811,  3 229,  2 770,  2 377,  2 001,  1 619,  1 302,   994,   735,   437,   195,   71,…,…,…,…,…
Nigeria,566,1970,  9 642,  7 703,  6 512,  5 527,  4 871,  4 245,  3 617,  3 057,  2 608,  2 220,  1 841,  1 449,  1 106,   772,   494,   232,   86,…,…,…,…,…
Nigeria,566,1975,  11 327,  8 755,  7 442,  6 328,  5 311,  4 652,  4 046,  3 439,  2 891,  2 447,  2 053,  1 658,  1 242,   872,   531,   271,   107,…,…,…,…,…
Nigeria,566,1980,  13 373,  10 449,  8 542,  7 337,  6 239,  5 244,  4 592,  3 957,  3 314,  2 759,  2 300,  1 873,  1 439,   996,   614,   301,   133,…,…,…,…,…
Nigeria,566,1985,  15 225,  12 318,  10 120,  8 278,  6 997,  5 895,  4 937,  4 333,  3 739,  3 112,  2 557,  2 087,  1 631,  1 162,   711,   355,   156,…,…,…,…,…
Nigeria,566,1990,  16 809,  14 066,  11 971,  9 874,  7 995,  6 722,  5 653,  4 724,  4 127,  3 535,  2 903,  2 329,  1 819,  1 318,   830,   411,…,   148,   32,   4,   0,   0
Nigeria,566,1995,  18 592,  15 522,  13 669,  11 680,  9 538,  7 682,  6 446,  5 409,  4 499,  3 902,  3 297,  2 644,  2 029,  1 470,   940,   479,…,   171,   38,   4,   0,   0
Nigeria,566,2000,  21 084,  17 218,  15 046,  13 316,  11 267,  9 154,  7 356,  6 159,  5 143,  4 247,  3 632,  2 994,  2 294,  1 629,  1 038,   535,…,   195,   43,   5,   0,   0
Nigeria,566,2005,  24 326,  19 698,  16 648,  14 629,  12 811,  10 784,  8 739,  7 007,  5 839,  4 841,  3 941,  3 286,  2 584,  1 826,  1 137,   580,…,   212,   47,   5,   0,   0
Nigeria,566,2010,  27 699,  23 022,  19 102,  16 213,  14 102,  12 292,  10 319,  8 346,  6 665,  5 516,  4 512,  3 587,  2 861,  2 086,  1 300,   655,…,   240,   54,   6,   0,   0
Nigeria,566,2015,  31 109,  26 418,  22 401,  18 649,  15 671,  13 565,  11 795,  9 884,  7 965,  6 320,  5 165,  4 131,  3 151,  2 336,  1 509,   765,…,   277,   63,   7,   0,   0
Senegal,686,1950,   428,   327,   285,   250,   218,   187,   161,   138,   116,   97,   80,   63,   51,   39,   26,   14,   7,…,…,…,…,…
Senegal,686,1955,   528,   364,   314,   278,   243,   212,   181,   155,   131,   109,   89,   71,   53,   38,   25,   13,   6,…,…,…,…,…
Senegal,686,1960,   601,   456,   351,   307,   272,   238,   207,   176,   148,   124,   101,   80,   60,   41,   25,   13,   5,…,…,…,…,…
Senegal,686,1965,   691,   522,   440,   344,   302,   268,   234,   202,   170,   141,   115,   91,   69,   47,   27,   13,   6,…,…,…,…,…
Senegal,686,1970,   794,   597,   505,   433,   343,   303,   268,   232,   197,   163,   132,   105,   78,   54,   32,   15,   6,…,…,…,…,…
Senegal,686,1975,   931,   697,   580,   497,   427,   340,   300,   263,   225,   188,   153,   121,   91,   62,   37,   18,   7,…,…,…,…,…
Senegal,686,1980,  1 077,   840,   679,   560,   462,   387,   306,   273,   241,   206,   172,   137,   104,   73,   45,   22,   9,…,…,…,…,…
Senegal,686,1985,  1 247,   997,   824,   664,   535,   433,   362,   287,   257,   227,   192,   157,   121,   87,   55,   28,   12,…,…,…,…,…
Senegal,686,1990,  1 385,  1 180,   984,   812,   643,   513,   414,   347,   274,   245,   214,   179,   142,   104,   67,   36,…,   14,   3,   0,   0,   0
Senegal,686,1995,  1 537,  1 319,  1 166,   970,   789,   619,   491,   397,   332,   262,   232,   200,   162,   122,   81,   45,…,   18,   4,   1,   0,   0
Senegal,686,2000,  1 672,  1 456,  1 301,  1 141,   923,   734,   572,   456,   370,   310,   243,   213,   179,   138,   95,   53,…,   22,   6,   1,   0,   0
Senegal,686,2005,  1 870,  1 605,  1 437,  1 278,  1 101,   877,   695,   541,   432,   350,   292,   225,   192,   153,   107,   62,…,   26,   7,   1,   0,   0
Senegal,686,2010,  2 175,  1 823,  1 587,  1 414,  1 236,  1 052,   835,   662,   515,   410,   330,   272,   204,   166,   121,   72,…,   32,   9,   1,   0,   0
Senegal,686,2015,  2 493,  2 147,  1 809,  1 570,  1 385,  1 201,  1 021,   810,   641,   497,   393,   312,   250,   180,   134,   84,…,   38,   11,   2,   0,   0
Sierra Leone,694,1950,   327,   254,   224,   202,   180,   160,   140,   122,   105,   89,   74,   59,   45,   31,   18,   9,   3,…,…,…,…,…
