region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Western Africa,914,  35 537,  36 087,  36 680,  37 313,  37 981,  38 681,  39 414,  40 177,  40 971,  41 798,  42 657,  43 550,  44 477,  45 436,  46 426,  47 446,  48 497,  49 581,  50 704,  51 873,  53 092,  54 365,  55 693,  57 079,  58 526,  60 037,  61 612,  63 251,  64 957,  66 733,  68 578,  70 495,  72 482,  74 530,  76 624,  78 756,  80 920,  83 121,  85 369,  87 678,  90 058,  92 516,  95 046,  97 643,  100 291,  102 985,  105 723,  108 513,  111 364,  114 286,  117 292,  120 382,  123 561,  126 840,  130 233,  133 751,  137 399,  141 175,  145 073,  149 080,  153 186,  157 391,  161 696,  166 102,  170 610,  175 222
Benin,204,  1 204,  1 203,  1 203,  1 206,  1 210,  1 216,  1 225,  1 235,  1 247,  1 260,  1 275,  1 291,  1 309,  1 329,  1 350,  1 372,  1 397,  1 423,  1 451,  1 481,  1 512,  1 544,  1 578,  1 614,  1 652,  1 692,  1 733,  1 777,  1 824,  1 872,  1 922,  1 974,  2 029,  2 086,  2 145,  2 206,  2 269,  2 335,  2 403,  2 476,  2 555,  2 639,  2 729,  2 822,  2 917,  3 011,  3 104,  3 196,  3 289,  3 384,  3 483,  3 586,  3 692,  3 801,  3 913,  4 027,  4 143,  4 261,  4 381,  4 504,  4 630,  4 759,  4 891,  5 026,  5 164,  5 306
Burkina Faso,854,  2 037,  2 064,  2 093,  2 123,  2 154,  2 187,  2 222,  2 258,  2 295,  2 333,  2 371,  2 410,  2 449,  2 489,  2 531,  2 574,  2 621,  2 669,  2 720,  2 772,  2 825,  2 879,  2 935,  2 993,  3 053,  3 116,  3 181,  3 249,  3 321,  3 397,  3 478,  3 564,  3 655,  3 751,  3 850,  3 952,  4 057,  4 164,  4 275,  4 388,  4 505,  4 626,  4 750,  4 878,  5 010,  5 147,  5 289,  5 436,  5 588,  5 744,  5 906,  6 073,  6 245,  6 423,  6 608,  6 800,  6 999,  7 206,  7 420,  7 641,  7 868,  8 100,  8 339,  8 585,  8 835,  9 092
Cabo Verde,132,94,98,100,102,103,103,104,104,105,106,107,109,112,115,118,122,126,130,135,139,141,143,144,144,144,144,145,147,149,151,154,157,159,162,165,167,170,172,174,177,180,183,188,192,197,202,207,212,216,221,225,229,233,237,240,242,245,247,249,251,253,255,258,261,264,268
Côte d'Ivoire,384,  1 297,  1 329,  1 365,  1 405,  1 446,  1 489,  1 534,  1 581,  1 630,  1 684,  1 742,  1 805,  1 873,  1 946,  2 021,  2 098,  2 177,  2 258,  2 343,  2 435,  2 536,  2 647,  2 768,  2 897,  3 033,  3 175,  3 323,  3 477,  3 636,  3 802,  3 973,  4 149,  4 330,  4 516,  4 705,  4 896,  5 090,  5 285,  5 484,  5 688,  5 898,  6 115,  6 338,  6 563,  6 789,  7 014,  7 237,  7 459,  7 675,  7 882,  8 077,  8 258,  8 427,  8 592,  8 759,  8 935,  9 123,  9 321,  9 531,  9 755,  9 992,  10 245,  10 514,  10 794,  11 084,  11 380
Gambia,270,139,139,141,145,150,155,162,169,176,182,187,191,194,196,198,200,203,206,209,213,218,225,232,241,250,258,267,276,285,294,305,315,327,339,352,367,383,401,420,438,455,472,487,502,517,533,549,566,583,601,620,640,661,682,705,728,752,776,802,827,854,882,910,939,968,999
Ghana,288,  2 463,  2 505,  2 564,  2 636,  2 716,  2 801,  2 890,  2 981,  3 075,  3 172,  3 272,  3 376,  3 483,  3 589,  3 691,  3 787,  3 875,  3 955,  4 035,  4 121,  4 219,  4 332,  4 459,  4 591,  4 718,  4 831,  4 926,  5 009,  5 091,  5 188,  5 312,  5 468,  5 651,  5 852,  6 057,  6 256,  6 445,  6 629,  6 811,  6 998,  7 195,  7 403,  7 622,  7 845,  8 068,  8 287,  8 498,  8 707,  8 917,  9 137,  9 374,  9 627,  9 897,  10 180,  10 474,  10 778,  11 092,  11 414,  11 740,  12 063,  12 378,  12 683,  12 980,  13 271,  13 563,  13 859
Guinea,324,  1 547,  1 573,  1 597,  1 621,  1 644,  1 669,  1 694,  1 721,  1 749,  1 778,  1 808,  1 837,  1 867,  1 897,  1 929,  1 963,  2 000,  2 038,  2 076,  2 110,  2 139,  2 161,  2 179,  2 193,  2 204,  2 214,  2 222,  2 231,  2 242,  2 260,  2 287,  2 327,  2 377,  2 438,  2 504,  2 575,  2 648,  2 724,  2 811,  2 918,  3 054,  3 220,  3 413,  3 615,  3 805,  3 967,  4 096,  4 196,  4 276,  4 348,  4 422,  4 500,  4 579,  4 662,  4 749,  4 841,  4 940,  5 047,  5 160,  5 276,  5 394,  5 513,  5 634,  5 759,  5 891,  6 032
Guinea-Bissau,624,271,275,279,283,287,291,295,300,304,308,312,316,319,323,326,331,336,341,348,354,361,368,375,383,389,395,398,401,403,407,412,419,429,439,450,462,473,484,495,506,518,531,544,557,569,581,592,603,613,623,635,648,661,676,691,707,723,739,756,774,793,813,834,856,878,900
Liberia,430,446,454,462,472,481,492,503,515,527,539,552,565,579,593,608,623,639,655,672,689,708,727,747,768,791,814,838,862,888,916,947,982,  1 019,  1 055,  1 083,  1 100,  1 105,  1 100,  1 087,  1 070,  1 053,  1 035,  1 016,  1 005,  1 011,  1 042,  1 100,  1 183,  1 278,  1 369,  1 443,  1 495,  1 530,  1 556,  1 585,  1 626,  1 682,  1 749,  1 823,  1 896,  1 963,  2 022,  2 077,  2 128,  2 178,  2 231
Mali,466,  2 299,  2 328,  2 357,  2 386,  2 416,  2 447,  2 478,  2 509,  2 540,  2 571,  2 603,  2 635,  2 667,  2 700,  2 734,  2 769,  2 806,  2 844,  2 883,  2 926,  2 971,  3 021,  3 073,  3 129,  3 186,  3 245,  3 304,  3 364,  3 425,  3 490,  3 559,  3 632,  3 710,  3 789,  3 867,  3 939,  4 006,  4 069,  4 133,  4 203,  4 285,  4 381,  4 489,  4 607,  4 729,  4 853,  4 978,  5 106,  5 238,  5 378,  5 527,  5 688,  5 858,  6 038,  6 228,  6 428,  6 638,  6 857,  7 084,  7 313,  7 544,  7 775,  8 006,  8 241,  8 482,  8 732
Mauritania,478,337,345,352,361,370,379,389,399,410,421,433,445,458,471,485,499,514,529,544,560,577,594,612,630,648,667,687,706,727,748,770,792,815,839,863,888,913,938,964,991,  1 018,  1 046,  1 074,  1 104,  1 135,  1 167,  1 202,  1 239,  1 277,  1 316,  1 355,  1 395,  1 436,  1 477,  1 519,  1 562,  1 607,  1 652,  1 698,  1 747,  1 797,  1 850,  1 905,  1 961,  2 018,  2 076
Niger,562,  1 404,  1 439,  1 474,  1 511,  1 547,  1 585,  1 624,  1 664,  1 705,  1 748,  1 792,  1 839,  1 888,  1 938,  1 990,  2 043,  2 097,  2 153,  2 209,  2 268,  2 328,  2 389,  2 452,  2 517,  2 583,  2 653,  2 725,  2 799,  2 877,  2 958,  3 044,  3 133,  3 227,  3 325,  3 426,  3 530,  3 636,  3 746,  3 859,  3 978,  4 102,  4 232,  4 368,  4 511,  4 661,  4 818,  4 983,  5 155,  5 334,  5 522,  5 718,  5 923,  6 136,  6 359,  6 591,  6 834,  7 087,  7 351,  7 626,  7 915,  8 216,  8 531,  8 861,  9 204,  9 560,  9 929
Nigeria,566,  18 973,  19 257,  19 563,  19 889,  20 231,  20 588,  20 960,  21 346,  21 748,  22 168,  22 608,  23 067,  23 547,  24 045,  24 558,  25 085,  25 625,  26 183,  26 760,  27 360,  27 988,  28 640,  29 320,  30 038,  30 809,  31 640,  32 540,  33 501,  34 503,  35 520,  36 532,  37 530,  38 522,  39 519,  40 538,  41 592,  42 684,  43 811,  44 967,  46 145,  47 341,  48 554,  49 787,  51 042,  52 323,  53 632,  54 970,  56 340,  57 744,  59 186,  60 667,  62 190,  63 757,  65 374,  67 046,  68 780,  70 575,  72 434,  74 354,  76 334,  78 374,  80 473,  82 631,  84 844,  87 106,  89 413
Senegal,686,  1 273,  1 300,  1 329,  1 359,  1 391,  1 424,  1 459,  1 495,  1 533,  1 573,  1 614,  1 656,  1 700,  1 745,  1 793,  1 842,  1 892,  1 944,  1 999,  2 055,  2 114,  2 177,  2 242,  2 309,  2 376,  2 444,  2 510,  2 576,  2 644,  2 715,  2 792,  2 874,  2 961,  3 053,  3 150,  3 249,  3 352,  3 458,  3 567,  3 679,  3 795,  3 913,  4 035,  4 158,  4 282,  4 404,  4 525,  4 646,  4 767,  4 891,  5 020,  5 152,  5 290,  5 432,  5 580,  5 734,  5 892,  6 057,  6 228,  6 406,  6 592,  6 787,  6 989,  7 198,  7 411,  7 626
Sierra Leone,694,  1 041,  1 053,  1 065,  1 078,  1 091,  1 104,  1 117,  1 132,  1 146,  1 161,  1 177,  1 194,  1 212,  1 230,  1 249,  1 269,  1 289,  1 311,  1 333,  1 356,  1 381,  1 408,  1 435,  1 465,  1 496,  1 528,  1 562,  1 598,  1 635,  1 673,  1 713,  1 752,  1 792,  1 833,  1 878,  1 928,  1 984,  2 045,  2 103,  2 151,  2 183,  2 195,  2 192,  2 180,  2 168,  2 164,  2 168,  2 180,  2 204,  2 247,  2 311,  2 400,  2 511,  2 634,  2 756,  2 867,  2 963,  3 047,  3 123,  3 195,  3 269,  3 345,  3 422,  3 499,  3 577,  3 655
Togo,768,708,723,732,737,742,748,756,767,779,791,802,810,818,827,843,866,899,940,986,  1 031,  1 072,  1 107,  1 138,  1 166,  1 193,  1 220,  1 248,  1 275,  1 304,  1 338,  1 377,  1 423,  1 475,  1 531,  1 588,  1 645,  1 702,  1 759,  1 814,  1 868,  1 919,  1 967,  2 012,  2 057,  2 106,  2 160,  2 222,  2 289,  2 361,  2 434,  2 505,  2 576,  2 645,  2 715,  2 786,  2 860,  2 936,  3 015,  3 097,  3 180,  3 266,  3 354,  3 443,  3 535,  3 627,  3 721
ASIA,935,  685 198,  700 290,  714 463,  728 166,  741 767,  755 553,  769 728,  784 416,  799 668,  815 480,  831 840,  848 776,  866 400,  884 928,  904 623,  925 647,  948 081,  971 791,  996 442, 1 021 567, 1 046 801, 1 072 066, 1 097 381, 1 122 604, 1 147 597, 1 172 283, 1 196 570, 1 220 521, 1 244 410, 1 268 623, 1 293 451, 1 318 904, 1 344 925, 1 371 638, 1 399 178, 1 427 589, 1 456 965, 1 487 142, 1 517 589, 1 547 591, 1 576 622, 1 604 480, 1 631 267, 1 657 140, 1 682 391, 1 707 238, 1 731 706, 1 755 734, 1 779 374, 1 802 679, 1 825 699, 1 848 469, 1 871 026, 1 893 419, 1 915 700, 1 937 910, 1 960 055, 1 982 144, 2 004 218, 2 026 321, 2 048 472, 2 070 690, 2 092 927, 2 115 053, 2 136 892, 2 158 308
Eastern Asia,906,  329 347,  337 791,  344 917,  351 183,  356 965,  362 557,  368 166,  373 917,  379 860,  385 993,  392 300,  398 814,  405 652,  413 044,  421 270,  430 502,  440 826,  452 109,  464 024,  476 115,  488 022,  499 667,  511 060,  522 051,  532 485,  542 271,  551 334,  559 727,  567 664,  575 450,  583 330,  591 301,  599 352,  607 697,  616 594,  626 189,  636 604,  647 693,  658 988,  669 844,  679 787,  688 662,  696 574,  703 637,  710 068,  716 041,  721 564,  726 610,  731 282,  735 704,  739 978,  744 155,  748 254,  752 295,  756 285,  760 229,  764 141,  768 036,  771 923,  775 809,  779 691,  783 572,  787 433,  791 224,  794 877,  798 337
China,156,  266 679,  274 196,  280 370,  285 644,  290 383,  294 878,  299 340,  303 905,  308 642,  313 567,  318 684,  324 031,  329 724,  335 964,  343 001,  350 982,  359 989,  369 901,  380 398,  391 035,  401 464,  411 604,  421 475,  430 958,  439 944,  448 371,  456 180,  463 418,  470 268,  476 995,  483 812,  490 706,  497 678,  504 958,  512 827,  521 448,  530 951,  541 177,  551 650,  561 705,  570 857,  578 945,  586 080,  592 381,  598 075,  603 341,  608 189,  612 590,  616 647,  620 483,  624 198,  627 844,  631 439,  635 005,  638 549,  642 079,  645 608,  649 150,  652 710,  656 286,  659 873,  663 470,  667 062,  670 599,  674 018,  677 269
"China, Hong Kong SAR",344,960,  1 004,  1 052,  1 102,  1 155,  1 211,  1 268,  1 327,  1 384,  1 439,  1 490,  1 536,  1 577,  1 616,  1 654,  1 693,  1 733,  1 775,  1 817,  1 858,  1 898,  1 936,  1 973,  2 010,  2 050,  2 093,  2 141,  2 192,  2 246,  2 300,  2 351,  2 400,  2 447,  2 493,  2 540,  2 589,  2 640,  2 694,  2 747,  2 799,  2 847,  2 890,  2 929,  2 968,  3 011,  3 063,  3 124,  3 194,  3 265,  3 332,  3 389,  3 434,  3 468,  3 496,  3 523,  3 552,  3 585,  3 620,  3 657,  3 694,  3 729,  3 762,  3 794,  3 827,  3 860,  3 897
"China, Macao SAR",446,96,99,100,100,99,96,93,90,88,86,85,86,89,93,97,101,106,110,114,117,120,121,121,120,119,118,116,115,114,115,116,119,123,128,134,141,147,154,161,168,174,180,185,190,194,199,203,208,213,218,223,229,235,241,247,253,259,264,268,274,279,286,292,299,306,313
"China, Taiwan Province of China",158,  3 694,  3 829,  3 968,  4 111,  4 261,  4 417,  4 578,  4 744,  4 914,  5 087,  5 260,  5 433,  5 607,  5 781,  5 958,  6 138,  6 321,  6 507,  6 692,  6 875,  7 054,  7 228,  7 397,  7 560,  7 714,  7 858,  7 990,  8 113,  8 230,  8 349,  8 475,  8 608,  8 748,  8 892,  9 035,  9 175,  9 310,  9 441,  9 568,  9 692,  9 810,  9 925,  10 036,  10 141,  10 239,  10 329,  10 410,  10 484,  10 554,  10 624,  10 699,  10 780,  10 866,  10 954,  11 040,  11 122,  11 200,  11 273,  11 343,  11 408,  11 471,  11 530,  11 586,  11 638,  11 689,  11 739
Dem. People's Republic of Korea,408,  5 678,  5 545,  5 458,  5 421,  5 434,  5 493,  5 592,  5 720,  5 864,  6 010,  6 145,  6 262,  6 362,  6 457,  6 563,  6 692,  6 846,  7 020,  7 208,  7 403,  7 597,  7 791,  7 984,  8 172,  8 346,  8 502,  8 637,  8 753,  8 859,  8 964,  9 078,  9 203,  9 336,  9 475,  9 616,  9 754,  9 888,  10 019,  10 152,  10 289,  10 434,  10 587,  10 747,  10 908,  11 063,  11 204,  11 331,  11 446,  11 550,  11 651,  11 751,  11 853,  11 955,  12 054,  12 148,  12 234,  12 311,  12 382,  12 448,  12 511,  12 575,  12 640,  12 705,  12 771,  12 835,  12 899
Japan,392,  42 200,  42 935,  43 591,  44 185,  44 732,  45 244,  45 732,  46 204,  46 664,  47 116,  47 565,  48 013,  48 469,  48 942,  49 443,  49 981,  50 556,  51 167,  51 813,  52 495,  53 207,  53 952,  54 723,  55 496,  56 242,  56 937,  57 571,  58 148,  58 677,  59 177,  59 658,  60 122,  60 566,  60 987,  61 379,  61 741,  62 071,  62 373,  62 650,  62 909,  63 153,  63 384,  63 603,  63 809,  64 002,  64 181,  64 346,  64 498,  64 641,  64 775,  64 904,  65 028,  65 146,  65 257,  65 357,  65 445,  65 521,  65 583,  65 630,  65 660,  65 673,  65 666,  65 640,  65 595,  65 531,  65 449
Mongolia,496,397,403,410,418,426,434,443,452,462,473,486,499,514,530,546,562,579,596,613,630,649,668,688,709,730,750,771,792,813,835,856,879,901,924,948,974,  1 001,  1 030,  1 059,  1 084,  1 106,  1 123,  1 135,  1 144,  1 152,  1 160,  1 167,  1 175,  1 183,  1 192,  1 202,  1 213,  1 225,  1 239,  1 254,  1 270,  1 286,  1 304,  1 323,  1 344,  1 367,  1 392,  1 419,  1 447,  1 476,  1 503
Republic of Korea,410,  9 643,  9 780,  9 968,  10 202,  10 476,  10 784,  11 119,  11 474,  11 842,  12 215,  12 586,  12 952,  13 310,  13 661,  14 008,  14 354,  14 697,  15 034,  15 369,  15 702,  16 034,  16 367,  16 699,  17 026,  17 342,  17 644,  17 928,  18 196,  18 455,  18 716,  18 984,  19 264,  19 552,  19 840,  20 115,  20 368,  20 597,  20 804,  21 001,  21 198,  21 407,  21 628,  21 859,  22 096,  22 333,  22 565,  22 793,  23 015,  23 229,  23 428,  23 611,  23 774,  23 919,  24 049,  24 166,  24 274,  24 371,  24 460,  24 545,  24 631,  24 724,  24 826,  24 935,  25 048,  25 161,  25 269
South-Central Asia,921,  247 548,  251 621,  255 942,  260 508,  265 315,  270 364,  275 653,  281 185,  286 961,  292 984,  299 255,  305 775,  312 540,  319 545,  326 779,  334 238,  341 923,  349 837,  357 967,  366 296,  374 815,  383 519,  392 422,  401 563,  410 995,  420 757,  430 858,  441 287,  452 046,  463 130,  474 530,  486 236,  498 233,  510 497,  522 997,  535 702,  548 603,  561 673,  574 841,  588 015,  601 131,  614 148,  627 073,  639 951,  652 855,  665 833,  678 896,  692 013,  705 153,  718 271,  731 331,  744 323,  757 252,  770 112,  782 904,  795 627,  808 271,  820 834,  833 324,  845 754,  858 132,  870 460,  882 727,  894 916,  907 005,  918 977
Central Asia,5500,  9 048,  9 282,  9 557,  9 866,  10 205,  10 568,  10 952,  11 355,  11 775,  12 210,  12 659,  13 120,  13 590,  14 063,  14 534,  14 999,  15 455,  15 902,  16 339,  16 764,  17 178,  17 579,  17 970,  18 352,  18 734,  19 118,  19 507,  19 900,  20 300,  20 706,  21 121,  21 542,  21 969,  22 405,  22 853,  23 313,  23 789,  24 274,  24 753,  25 205,  25 616,  25 981,  26 305,  26 593,  26 854,  27 096,  27 321,  27 530,  27 736,  27 952,  28 189,  28 454,  28 745,  29 064,  29 407,  29 773,  30 161,  30 571,  31 008,  31 473,  31 968,  32 492,  33 043,  33 608,  34 174,  34 731
Kazakhstan,398,  3 459,  3 529,  3 641,  3 785,  3 953,  4 139,  4 337,  4 542,  4 753,  4 967,  5 183,  5 398,  5 610,  5 812,  6 002,  6 173,  6 325,  6 457,  6 575,  6 686,  6 795,  6 904,  7 012,  7 117,  7 217,  7 310,  7 395,  7 475,  7 552,  7 630,  7 711,  7 796,  7 882,  7 970,  8 060,  8 150,  8 243,  8 336,  8 419,  8 480,  8 511,  8 509,  8 480,  8 425,  8 351,  8 264,  8 164,  8 053,  7 946,  7 862,  7 814,  7 808,  7 842,  7 904,  7 979,  8 054,  8 127,  8 199,  8 276,  8 366,  8 472,  8 596,  8 734,  8 879,  9 021,  9 155
Kyrgyzstan,417,911,926,942,960,979,  1 000,  1 023,  1 048,  1 075,  1 105,  1 139,  1 176,  1 216,  1 258,  1 301,  1 344,  1 387,  1 430,  1 471,  1 511,  1 548,  1 581,  1 612,  1 641,  1 669,  1 697,  1 727,  1 757,  1 788,  1 821,  1 855,  1 891,  1 929,  1 968,  2 007,  2 047,  2 087,  2 127,  2 166,  2 200,  2 228,  2 249,  2 264,  2 276,  2 292,  2 314,  2 344,  2 382,  2 422,  2 459,  2 488,  2 507,  2 520,  2 529,  2 541,  2 560,  2 587,  2 620,  2 659,  2 701,  2 743,  2 784,  2 827,  2 870,  2 913,  2 957
Tajikistan,762,790,818,845,872,898,924,951,979,  1 008,  1 039,  1 072,  1 108,  1 147,  1 188,  1 231,  1 273,  1 317,  1 361,  1 405,  1 450,  1 494,  1 539,  1 585,  1 630,  1 676,  1 724,  1 772,  1 821,  1 872,  1 924,  1 979,  2 036,  2 094,  2 155,  2 220,  2 290,  2 365,  2 444,  2 524,  2 598,  2 665,  2 721,  2 769,  2 811,  2 849,  2 888,  2 928,  2 968,  3 010,  3 055,  3 103,  3 155,  3 211,  3 272,  3 337,  3 404,  3 475,  3 549,  3 626,  3 706,  3 790,  3 878,  3 969,  4 062,  4 157,  4 251
Turkmenistan,795,617,629,643,660,678,699,721,744,769,794,822,850,879,908,938,969,999,  1 029,  1 059,  1 090,  1 121,  1 154,  1 187,  1 220,  1 254,  1 289,  1 324,  1 360,  1 396,  1 432,  1 468,  1 505,  1 541,  1 578,  1 616,  1 655,  1 695,  1 736,  1 779,  1 825,  1 874,  1 926,  1 981,  2 037,  2 089,  2 136,  2 176,  2 211,  2 241,  2 268,  2 293,  2 318,  2 342,  2 365,  2 390,  2 416,  2 444,  2 475,  2 508,  2 545,  2 585,  2 628,  2 676,  2 725,  2 775,  2 825
Uzbekistan,860,  3 270,  3 380,  3 486,  3 590,  3 696,  3 805,  3 921,  4 042,  4 170,  4 304,  4 444,  4 588,  4 739,  4 896,  5 063,  5 240,  5 428,  5 626,  5 828,  6 028,  6 219,  6 401,  6 575,  6 745,  6 918,  7 099,  7 289,  7 487,  7 691,  7 898,  8 106,  8 314,  8 523,  8 734,  8 950,  9 171,  9 398,  9 630,  9 865,  10 102,  10 339,  10 576,  10 812,  11 045,  11 273,  11 494,  11 708,  11 917,  12 117,  12 309,  12 492,  12 665,  12 831,  12 994,  13 161,  13 339,  13 529,  13 729,  13 939,  14 156,  14 378,  14 606,  14 838,  15 073,  15 308,  15 542
Southern Asia,5501,  238 501,  242 340,  246 386,  250 642,  255 111,  259 796,  264 701,  269 830,  275 186,  280 774,  286 596,  292 655,  298 950,  305 481,  312 245,  319 239,  326 468,  333 935,  341 628,  349 531,  357 637,  365 940,  374 452,  383 210,  392 261,  401 639,  411 351,  421 387,  431 747,  442 424,  453 409,  464 694,  476 264,  488 092,  500 144,  512 388,  524 814,  537 399,  550 088,  562 810,  575 515,  588 166,  600 767,  613 358,  626 000,  638 737,  651 575,  664 482,  677 417,  690 319,  703 141,  715 870,  728 506,  741 048,  753 497,  765 854,  778 111,  790 263,  802 316,  814 281,  826 165,  837 968,  849 684,  861 308,  872 831,  884 246
Afghanistan,4,  3 653,  3 705,  3 761,  3 821,  3 884,  3 952,  4 023,  4 098,  4 177,  4 260,  4 347,  4 438,  4 532,  4 631,  4 734,  4 842,  4 953,  5 066,  5 185,  5 313,  5 451,  5 600,  5 754,  5 909,  6 057,  6 191,  6 316,  6 428,  6 511,  6 543,  6 511,  6 411,  6 256,  6 072,  5 898,  5 765,  5 675,  5 628,  5 648,  5 760,  5 981,  6 327,  6 786,  7 304,  7 809,  8 250,  8 603,  8 886,  9 135,  9 409,  9 747,  10 162,  10 638,  11 145,  11 643,  12 102,  12 512,  12 884,  13 239,  13 606,  14 005,  14 444,  14 913,  15 398,  15 881,  16 347
Bangladesh,50,  18 110,  18 524,  18 925,  19 338,  19 777,  20 256,  20 780,  21 351,  21 964,  22 612,  23 288,  23 986,  24 709,  25 465,  26 266,  27 119,  28 034,  29 001,  29 972,  30 887,  31 703,  32 400,  33 000,  33 562,  34 173,  34 892,  35 742,  36 704,  37 750,  38 833,  39 922,  41 007,  42 100,  43 210,  44 354,  45 542,  46 778,  48 051,  49 346,  50 640,  51 918,  53 171,  54 404,  55 626,  56 854,  58 099,  59 361,  60 632,  61 908,  63 179,  64 437,  65 682,  66 914,  68 117,  69 276,  70 380,  71 421,  72 406,  73 351,  74 279,  75 208,  76 144,  77 082,  78 019,  78 946,  79 858
Bhutan,64,86,88,90,92,94,97,99,101,104,107,109,112,115,118,122,125,129,133,138,142,147,152,156,161,165,170,176,181,186,192,198,203,208,214,220,226,234,243,251,258,261,261,259,255,252,252,254,259,266,274,281,287,294,300,306,312,318,324,330,336,342,348,353,359,364,369
India,356,  183 217,  185 994,  188 944,  192 046,  195 286,  198 657,  202 156,  205 785,  209 553,  213 471,  217 552,  221 801,  226 217,  230 789,  235 502,  240 345,  245 312,  250 415,  255 691,  261 191,  266 950,  272 983,  279 277,  285 800,  292 504,  299 356,  306 337,  313 456,  320 736,  328 215,  335 912,  343 832,  351 950,  360 225,  368 603,  377 038,  385 516,  394 037,  402 591,  411 174,  419 782,  428 401,  437 026,  445 675,  454 374,  463 139,  471 971,  480 855,  489 766,  498 669,  507 537,  516 358,  525 125,  533 834,  542 480,  551 057,  559 564,  567 989,  576 308,  584 488,  592 509,  600 355,  608 038,  615 591,  623 063,  630 490
Iran (Islamic Republic of),364,  8 409,  8 593,  8 785,  8 988,  9 200,  9 422,  9 653,  9 892,  10 141,  10 398,  10 664,  10 939,  11 223,  11 515,  11 818,  12 131,  12 455,  12 792,  13 140,  13 496,  13 862,  14 237,  14 626,  15 032,  15 460,  15 912,  16 388,  16 889,  17 435,  18 048,  18 743,  19 521,  20 372,  21 279,  22 216,  23 164,  24 122,  25 083,  26 009,  26 850,  27 575,  28 160,  28 620,  29 008,  29 396,  29 839,  30 357,  30 932,  31 530,  32 098,  32 601,  33 027,  33 395,  33 732,  34 077,  34 458,  34 884,  35 345,  35 834,  36 339,  36 851,  37 368,  37 891,  38 412,  38 924,  39 419
Maldives,462,32,33,33,34,35,35,36,37,39,40,41,42,44,45,46,48,49,51,53,54,56,58,59,61,63,65,67,69,71,73,76,78,81,84,88,91,94,98,102,105,109,112,116,119,122,125,128,131,134,136,138,141,143,146,148,151,153,156,159,162,165,168,171,175,178,182
Nepal,524,  4 280,  4 371,  4 456,  4 535,  4 611,  4 684,  4 756,  4 829,  4 901,  4 975,  5 051,  5 130,  5 211,  5 297,  5 386,  5 482,  5 582,  5 689,  5 800,  5 915,  6 034,  6 155,  6 279,  6 408,  6 540,  6 678,  6 821,  6 970,  7 124,  7 283,  7 449,  7 621,  7 799,  7 983,  8 174,  8 371,  8 576,  8 788,  9 005,  9 225,  9 446,  9 667,  9 888,  10 113,  10 348,  10 597,  10 861,  11 138,  11 418,  11 686,  11 935,  12 159,  12 363,  12 552,  12 735,  12 918,  13 103,  13 287,  13 472,  13 657,  13 842,  14 027,  14 213,  14 398,  14 579,  14 753
Pakistan,586,  17 081,  17 319,  17 591,  17 895,  18 231,  18 596,  18 990,  19 413,  19 864,  20 344,  20 852,  21 389,  21 953,  22 544,  23 161,  23 801,  24 467,  25 159,  25 876,  26 615,  27 378,  28 164,  28 976,  29 823,  30 714,  31 658,  32 657,  33 710,  34 820,  35 993,  37 229,  38 529,  39 889,  41 300,  42 750,  44 228,  45 733,  47 260,  48 799,  50 337,  51 864,  53 374,  54 867,  56 353,  57 845,  59 354,  60 884,  62 431,  63 984,  65 528,  67 052,  68 554,  70 042,  71 529,  73 036,  74 578,  76 158,  77 775,  79 432,  81 131,  82 873,  84 662,  86 492,  88 351,  90 223,  92 094
Sri Lanka,144,  3 632,  3 713,  3 800,  3 893,  3 992,  4 097,  4 207,  4 323,  4 443,  4 566,  4 691,  4 818,  4 946,  5 077,  5 210,  5 346,  5 487,  5 630,  5 774,  5 916,  6 056,  6 192,  6 325,  6 455,  6 585,  6 716,  6 848,  6 981,  7 113,  7 243,  7 369,  7 491,  7 609,  7 726,  7 843,  7 963,  8 086,  8 212,  8 338,  8 461,  8 580,  8 693,  8 802,  8 904,  8 998,  9 082,  9 155,  9 218,  9 277,  9 341,  9 414,  9 499,  9 593,  9 694,  9 798,  9 899,  9 999,  10 096,  10 191,  10 282,  10 369,  10 453,  10 531,  10 605,  10 673,  10 735
South-Eastern Asia,920,  82 683,  84 603,  86 652,  88 827,  91 123,  93 535,  96 058,  98 689,  101 422,  104 253,  107 180,  110 196,  113 299,  116 485,  119 749,  123 089,  126 497,  129 971,  133 511,  137 118,  140 791,  144 535,  148 343,  152 190,  156 042,  159 878,  163 679,  167 459,  171 265,  175 159,  179 187,  183 362,  187 664,  192 053,  196 470,  200 874,  205 249,  209 602,  213 930,  218 236,  222 522,  226 780,  231 005,  235 194,  239 348,  243 467,  247 550,  251 592,  255 586,  259 524,  263 400,  267 219,  270 984,  274 682,  278 298,  281 828,  285 256,  288 601,  291 924,  295 308,  298 808,  302 449,  306 207,  310 031,  313 843,  317 584
