region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Lesotho,426,   344,   350,   355,   360,   364,   369,   374,   379,   385,   390,   396,   402,   409,   415,   422,   430,   439,   448,   458,   468,   477,   487,   497,   507,   518,   531,   546,   561,   578,   596,   613,   629,   646,   662,   678,   695,   711,   726,   742,   758,   775,   792,   810,   828,   844,   858,   869,   878,   885,   892,   899,   907,   916,   925,   934,   942,   951,   959,   968,   978,   988,  1 000,  1 013,  1 026,  1 040,  1 055
Namibia,516,   241,   245,   250,   255,   260,   266,   272,   278,   284,   291,   297,   305,   312,   320,   328,   337,   346,   355,   364,   374,   385,   397,   410,   423,   435,   447,   457,   466,   475,   484,   493,   503,   512,   524,   538,   556,   578,   604,   633,   661,   689,   714,   738,   761,   784,   808,   833,   860,   885,   909,   929,   945,   957,   968,   978,   988,   998,  1 009,  1 021,  1 035,  1 052,  1 073,  1 097,  1 124,  1 151,  1 179
South Africa,710,  6 867,  7 025,  7 188,  7 356,  7 530,  7 711,  7 899,  8 094,  8 297,  8 508,  8 728,  8 956,  9 192,  9 438,  9 692,  9 957,  10 230,  10 512,  10 804,  11 106,  11 417,  11 738,  12 069,  12 406,  12 746,  13 084,  13 420,  13 754,  14 091,  14 438,  14 799,  15 177,  15 569,  15 968,  16 362,  16 744,  17 108,  17 458,  17 806,  18 166,  18 549,  18 959,  19 390,  19 830,  20 262,  20 674,  21 062,  21 428,  21 776,  22 112,  22 440,  22 762,  23 077,  23 383,  23 678,  23 961,  24 230,  24 489,  24 749,  25 026,  25 329,  25 665,  26 027,  26 405,  26 783,  27 149
Swaziland,748,   133,   135,   138,   142,   145,   149,   153,   157,   161,   165,   169,   173,   176,   180,   183,   187,   191,   196,   201,   206,   212,   218,   224,   231,   238,   246,   253,   261,   270,   278,   287,   295,   303,   312,   321,   333,   346,   361,   376,   392,   406,   418,   430,   440,   450,   461,   472,   483,   493,   503,   511,   517,   521,   525,   529,   535,   543,   552,   562,   572,   583,   594,   605,   616,   628,   639
Western Africa,914,  35 339,  35 882,  36 470,  37 098,  37 763,  38 460,  39 190,  39 951,  40 745,  41 574,  42 437,  43 337,  44 273,  45 244,  46 247,  47 280,  48 345,  49 444,  50 584,  51 770,  53 010,  54 304,  55 655,  57 067,  58 547,  60 099,  61 727,  63 428,  65 197,  67 026,  68 908,  70 843,  72 833,  74 872,  76 958,  79 087,  81 258,  83 473,  85 740,  88 071,  90 475,  92 956,  95 513,  98 140,  100 827,  103 570,  106 370,  109 231,  112 158,  115 151,  118 216,  121 354,  124 571,  127 881,  131 305,  134 857,  138 543,  142 363,  146 314,  150 393,  154 595,  158 921,  163 372,  167 941,  172 616,  177 392
Benin,204,  1 051,  1 056,  1 062,  1 069,  1 077,  1 087,  1 098,  1 111,  1 125,  1 140,  1 157,  1 175,  1 194,  1 214,  1 236,  1 260,  1 285,  1 312,  1 340,  1 370,  1 400,  1 432,  1 465,  1 500,  1 536,  1 574,  1 614,  1 656,  1 700,  1 747,  1 795,  1 846,  1 899,  1 954,  2 012,  2 073,  2 135,  2 201,  2 270,  2 344,  2 424,  2 510,  2 603,  2 700,  2 797,  2 895,  2 991,  3 086,  3 181,  3 280,  3 383,  3 491,  3 603,  3 719,  3 837,  3 955,  4 074,  4 194,  4 316,  4 440,  4 569,  4 702,  4 838,  4 979,  5 123,  5 270
Burkina Faso,854,  2 248,  2 260,  2 274,  2 291,  2 309,  2 330,  2 353,  2 378,  2 404,  2 431,  2 458,  2 485,  2 511,  2 539,  2 568,  2 600,  2 636,  2 674,  2 714,  2 756,  2 800,  2 844,  2 890,  2 937,  2 987,  3 039,  3 093,  3 150,  3 210,  3 275,  3 345,  3 421,  3 503,  3 590,  3 681,  3 776,  3 874,  3 976,  4 082,  4 192,  4 306,  4 424,  4 547,  4 674,  4 806,  4 943,  5 084,  5 230,  5 381,  5 538,  5 702,  5 871,  6 048,  6 231,  6 423,  6 622,  6 830,  7 046,  7 269,  7 500,  7 738,  7 981,  8 232,  8 488,  8 751,  9 019
Cabo Verde,132,   84,   88,   91,   93,   94,   94,   94,   94,   94,   94,   95,   97,   99,   102,   106,   110,   114,   118,   123,   126,   129,   130,   130,   129,   129,   128,   128,   129,   130,   131,   133,   135,   138,   141,   145,   148,   150,   153,   156,   159,   162,   167,   171,   177,   182,   187,   192,   196,   201,   205,   210,   214,   219,   224,   228,   232,   236,   240,   243,   246,   250,   253,   256,   259,   262,   265
Côte d'Ivoire,384,  1 333,  1 366,  1 405,  1 448,  1 493,  1 540,  1 589,  1 640,  1 694,  1 752,  1 817,  1 889,  1 968,  2 051,  2 137,  2 223,  2 310,  2 399,  2 491,  2 593,  2 706,  2 832,  2 969,  3 117,  3 273,  3 434,  3 600,  3 772,  3 950,  4 133,  4 321,  4 515,  4 714,  4 917,  5 122,  5 326,  5 531,  5 735,  5 941,  6 152,  6 369,  6 595,  6 825,  7 059,  7 294,  7 527,  7 758,  7 987,  8 209,  8 418,  8 610,  8 783,  8 939,  9 088,  9 239,  9 401,  9 577,  9 765,  9 967,  10 182,  10 409,  10 650,  10 905,  11 172,  11 447,  11 729
Gambia,270,   132,   133,   135,   139,   143,   149,   155,   162,   169,   175,   181,   186,   190,   193,   196,   201,   205,   211,   216,   223,   229,   235,   242,   249,   256,   263,   269,   276,   283,   291,   300,   310,   321,   334,   349,   365,   383,   403,   423,   443,   462,   478,   493,   506,   520,   533,   548,   563,   578,   594,   612,   631,   651,   672,   694,   716,   739,   763,   787,   812,   838,   865,   892,   921,   949,   979
Ghana,288,  2 518,  2 564,  2 627,  2 704,  2 789,  2 879,  2 974,  3 071,  3 171,  3 274,  3 380,  3 490,  3 603,  3 715,  3 822,  3 924,  4 016,  4 102,  4 186,  4 277,  4 378,  4 495,  4 624,  4 759,  4 887,  5 001,  5 097,  5 181,  5 264,  5 363,  5 490,  5 650,  5 837,  6 043,  6 254,  6 460,  6 659,  6 852,  7 043,  7 236,  7 434,  7 636,  7 842,  8 051,  8 262,  8 474,  8 687,  8 902,  9 120,  9 340,  9 565,  9 794,  10 028,  10 267,  10 512,  10 764,  11 022,  11 286,  11 559,  11 841,  12 134,  12 438,  12 753,  13 075,  13 400,  13 724
Guinea,324,  1 547,  1 569,  1 589,  1 608,  1 627,  1 647,  1 669,  1 693,  1 718,  1 743,  1 770,  1 797,  1 824,  1 852,  1 882,  1 914,  1 949,  1 985,  2 021,  2 054,  2 081,  2 103,  2 119,  2 132,  2 142,  2 151,  2 159,  2 168,  2 179,  2 197,  2 224,  2 263,  2 313,  2 373,  2 439,  2 510,  2 582,  2 658,  2 744,  2 852,  2 987,  3 154,  3 346,  3 548,  3 740,  3 904,  4 037,  4 142,  4 227,  4 306,  4 386,  4 471,  4 558,  4 648,  4 741,  4 839,  4 941,  5 049,  5 163,  5 280,  5 400,  5 522,  5 647,  5 777,  5 914,  6 059
Guinea-Bissau,624,   265,   269,   273,   277,   280,   284,   288,   292,   297,   301,   304,   308,   311,   314,   318,   322,   327,   332,   338,   344,   351,   358,   366,   374,   380,   384,   386,   386,   385,   386,   389,   395,   404,   415,   426,   438,   449,   460,   471,   482,   494,   506,   519,   532,   544,   556,   567,   577,   587,   597,   608,   620,   632,   645,   659,   674,   690,   707,   725,   743,   763,   783,   804,   826,   848,   870
Liberia,430,   484,   489,   495,   502,   510,   518,   527,   537,   547,   557,   568,   579,   591,   604,   616,   630,   644,   659,   675,   691,   709,   727,   747,   767,   788,   811,   834,   858,   883,   911,   941,   975,  1 012,  1 048,  1 076,  1 092,  1 097,  1 091,  1 078,  1 061,  1 044,  1 025,  1 006,   995,  1 001,  1 032,  1 091,  1 176,  1 273,  1 365,  1 441,  1 496,  1 533,  1 560,  1 591,  1 635,  1 694,  1 764,  1 840,  1 916,  1 985,  2 048,  2 105,  2 159,  2 212,  2 268
Mali,466,  2 409,  2 431,  2 454,  2 478,  2 503,  2 529,  2 555,  2 581,  2 608,  2 634,  2 661,  2 687,  2 714,  2 741,  2 769,  2 799,  2 830,  2 863,  2 898,  2 936,  2 978,  3 024,  3 074,  3 127,  3 182,  3 238,  3 293,  3 349,  3 406,  3 466,  3 531,  3 602,  3 678,  3 754,  3 827,  3 893,  3 949,  3 999,  4 048,  4 107,  4 180,  4 271,  4 379,  4 499,  4 624,  4 751,  4 879,  5 008,  5 143,  5 286,  5 440,  5 605,  5 781,  5 967,  6 164,  6 371,  6 589,  6 818,  7 055,  7 293,  7 531,  7 766,  8 001,  8 237,  8 481,  8 736
Mauritania,478,   323,   331,   339,   348,   358,   368,   378,   389,   401,   413,   425,   438,   451,   465,   479,   493,   508,   523,   539,   555,   572,   589,   606,   624,   643,   662,   681,   701,   721,   743,   764,   787,   810,   833,   858,   882,   907,   933,   959,   985,  1 012,  1 039,  1 067,  1 096,  1 127,  1 160,  1 195,  1 233,  1 273,  1 313,  1 354,  1 396,  1 437,  1 480,  1 524,  1 568,  1 614,  1 661,  1 709,  1 760,  1 812,  1 868,  1 926,  1 985,  2 046,  2 106
Niger,562,  1 155,  1 199,  1 242,  1 285,  1 328,  1 370,  1 413,  1 457,  1 502,  1 548,  1 596,  1 647,  1 701,  1 756,  1 813,  1 871,  1 931,  1 992,  2 054,  2 118,  2 183,  2 249,  2 316,  2 385,  2 457,  2 532,  2 610,  2 692,  2 775,  2 860,  2 945,  3 031,  3 117,  3 205,  3 294,  3 386,  3 480,  3 578,  3 681,  3 791,  3 911,  4 041,  4 181,  4 331,  4 490,  4 659,  4 837,  5 026,  5 222,  5 426,  5 635,  5 849,  6 070,  6 298,  6 536,  6 785,  7 045,  7 318,  7 602,  7 899,  8 210,  8 533,  8 871,  9 223,  9 588,  9 968
Nigeria,566,  18 886,  19 167,  19 472,  19 797,  20 140,  20 498,  20 870,  21 259,  21 663,  22 086,  22 530,  22 996,  23 482,  23 987,  24 508,  25 043,  25 592,  26 159,  26 746,  27 356,  27 994,  28 655,  29 342,  30 072,  30 865,  31 733,  32 686,  33 715,  34 790,  35 871,  36 929,  37 952,  38 951,  39 944,  40 960,  42 022,  43 134,  44 291,  45 483,  46 699,  47 929,  49 172,  50 435,  51 719,  53 033,  54 380,  55 763,  57 182,  58 641,  60 141,  61 685,  63 273,  64 909,  66 599,  68 347,  70 160,  72 039,  73 984,  75 994,  78 068,  80 204,  82 404,  84 666,  86 985,  89 354,  91 769
Senegal,686,  1 214,  1 245,  1 278,  1 312,  1 347,  1 384,  1 423,  1 463,  1 505,  1 548,  1 593,  1 639,  1 687,  1 736,  1 788,  1 841,  1 897,  1 955,  2 015,  2 078,  2 143,  2 212,  2 283,  2 356,  2 426,  2 493,  2 555,  2 613,  2 671,  2 733,  2 801,  2 876,  2 959,  3 047,  3 140,  3 236,  3 334,  3 436,  3 541,  3 649,  3 761,  3 876,  3 995,  4 114,  4 231,  4 343,  4 449,  4 551,  4 651,  4 755,  4 864,  4 982,  5 107,  5 238,  5 376,  5 518,  5 665,  5 817,  5 976,  6 145,  6 324,  6 514,  6 714,  6 922,  7 135,  7 351
Sierra Leone,694,  1 000,  1 009,  1 020,  1 031,  1 042,  1 054,  1 066,  1 079,  1 092,  1 105,  1 120,  1 135,  1 151,  1 168,  1 186,  1 204,  1 223,  1 243,  1 264,  1 286,  1 311,  1 338,  1 368,  1 399,  1 432,  1 466,  1 501,  1 537,  1 574,  1 613,  1 653,  1 693,  1 734,  1 776,  1 821,  1 872,  1 929,  1 990,  2 050,  2 098,  2 130,  2 142,  2 139,  2 127,  2 115,  2 111,  2 114,  2 126,  2 150,  2 191,  2 253,  2 339,  2 446,  2 565,  2 683,  2 791,  2 885,  2 968,  3 043,  3 115,  3 190,  3 267,  3 344,  3 423,  3 502,  3 582
Togo,768,   688,   702,   710,   715,   720,   726,   734,   745,   757,   768,   779,   787,   795,   804,   819,   842,   875,   915,   960,  1 004,  1 044,  1 079,  1 109,  1 137,  1 163,  1 190,  1 217,  1 244,  1 272,  1 305,  1 344,  1 389,  1 440,  1 496,  1 552,  1 608,  1 662,  1 715,  1 768,  1 819,  1 868,  1 916,  1 961,  2 008,  2 058,  2 114,  2 177,  2 245,  2 318,  2 392,  2 465,  2 536,  2 606,  2 677,  2 749,  2 824,  2 902,  2 982,  3 065,  3 150,  3 237,  3 326,  3 416,  3 508,  3 601,  3 696
ASIA,935,  718 863,  734 245,  748 697,  762 670,  776 536,  790 590,  805 045,  820 033,  835 621,  851 818,  868 623,  886 071,  904 275,  923 444,  943 829,  965 582,  988 781, 1 013 295, 1 038 796, 1 064 826, 1 091 027, 1 117 320, 1 143 716, 1 170 062, 1 196 205, 1 222 055, 1 247 524, 1 272 671, 1 297 748, 1 323 112, 1 349 038, 1 375 519, 1 402 510, 1 430 193, 1 458 778, 1 488 364, 1 519 058, 1 550 673, 1 582 638, 1 614 177, 1 644 720, 1 674 071, 1 702 337, 1 729 619, 1 756 136, 1 782 068, 1 807 395, 1 832 099, 1 856 384, 1 880 510, 1 904 672, 1 928 956, 1 953 344, 1 977 782, 2 002 171, 2 026 433, 2 050 548, 2 074 541, 2 098 426, 2 122 229, 2 145 953, 2 169 591, 2 193 088, 2 216 338, 2 239 208, 2 261 590
Eastern Asia,906,  348 210,  356 794,  363 983,  370 246,  375 973,  381 470,  386 961,  392 586,  398 414,  404 456,  410 715,  417 229,  424 124,  431 621,  439 995,  449 411,  459 953,  471 491,  483 700,  496 124,  508 403,  520 455,  532 288,  543 744,  554 663,  564 948,  574 523,  583 440,  591 891,  600 154,  608 458,  616 788,  625 141,  633 767,  642 970,  652 928,  663 774,  675 347,  687 163,  698 549,  709 011,  718 394,  726 805,  734 336,  741 178,  747 487,  753 258,  758 475,  763 287,  767 880,  772 400,  776 916,  781 432,  785 938,  790 397,  794 783,  799 096,  803 363,  807 608,  811 862,  816 138,  820 443,  824 745,  828 971,  833 019,  836 814
China,156,  287 740,  295 415,  301 659,  306 924,  311 588,  315 957,  320 258,  324 646,  329 211,  333 989,  339 003,  344 304,  350 009,  356 316,  363 460,  371 580,  380 756,  390 870,  401 611,  412 542,  423 324,  433 877,  444 211,  454 188,  463 670,  472 575,  480 838,  488 510,  495 771,  502 885,  510 066,  517 294,  524 576,  532 166,  540 384,  549 415,  559 398,  570 164,  581 216,  591 861,  601 589,  610 239,  617 924,  624 748,  630 917,  636 599,  641 792,  646 477,  650 795,  654 924,  659 001,  663 094,  667 208,  671 339,  675 458,  679 544,  683 601,  687 650,  691 705,  695 782,  699 882,  704 010,  708 137,  712 194,  716 092,  719 760
"China, Hong Kong SAR",344,  1 014,  1 059,  1 109,  1 162,  1 220,  1 279,  1 341,  1 402,  1 462,  1 521,  1 575,  1 626,  1 673,  1 716,  1 757,  1 797,  1 835,  1 873,  1 910,  1 944,  1 975,  2 001,  2 025,  2 052,  2 089,  2 143,  2 216,  2 305,  2 400,  2 490,  2 564,  2 620,  2 661,  2 690,  2 718,  2 749,  2 784,  2 823,  2 862,  2 900,  2 935,  2 964,  2 991,  3 016,  3 044,  3 077,  3 118,  3 163,  3 208,  3 247,  3 274,  3 288,  3 291,  3 286,  3 280,  3 276,  3 276,  3 278,  3 283,  3 289,  3 296,  3 303,  3 312,  3 322,  3 334,  3 349
"China, Macao SAR",446,   100,   101,   101,   99,   96,   93,   90,   86,   84,   82,   82,   84,   87,   92,   97,   102,   108,   113,   119,   124,   127,   128,   128,   127,   125,   124,   123,   121,   121,   121,   122,   124,   128,   133,   138,   143,   148,   154,   160,   165,   170,   174,   178,   181,   184,   187,   190,   194,   197,   201,   205,   209,   214,   219,   224,   229,   235,   240,   246,   252,   258,   264,   270,   276,   282,   288
"China, Taiwan Province of China",158,  3 929,  4 064,  4 196,  4 329,  4 464,  4 605,  4 754,  4 911,  5 078,  5 254,  5 442,  5 639,  5 846,  6 061,  6 284,  6 512,  6 746,  6 986,  7 221,  7 441,  7 639,  7 810,  7 958,  8 092,  8 227,  8 375,  8 538,  8 714,  8 895,  9 074,  9 243,  9 401,  9 551,  9 693,  9 827,  9 955,  10 078,  10 193,  10 302,  10 404,  10 501,  10 593,  10 681,  10 762,  10 835,  10 900,  10 954,  11 000,  11 042,  11 087,  11 141,  11 205,  11 277,  11 353,  11 422,  11 481,  11 526,  11 560,  11 586,  11 609,  11 631,  11 655,  11 678,  11 702,  11 725,  11 747
Dem. People's Republic of Korea,408,  4 872,  4 704,  4 591,  4 536,  4 539,  4 594,  4 694,  4 828,  4 980,  5 135,  5 279,  5 403,  5 509,  5 609,  5 720,  5 856,  6 019,  6 203,  6 402,  6 608,  6 813,  7 019,  7 223,  7 422,  7 607,  7 773,  7 918,  8 043,  8 157,  8 271,  8 394,  8 529,  8 673,  8 823,  8 974,  9 124,  9 269,  9 413,  9 557,  9 705,  9 859,  10 022,  10 190,  10 357,  10 515,  10 658,  10 782,  10 890,  10 987,  11 081,  11 178,  11 279,  11 382,  11 484,  11 582,  11 670,  11 750,  11 821,  11 888,  11 952,  12 016,  12 082,  12 149,  12 215,  12 281,  12 345
Japan,392,  40 602,  41 380,  42 067,  42 684,  43 248,  43 774,  44 272,  44 750,  45 214,  45 666,  46 109,  46 548,  46 990,  47 448,  47 937,  48 466,  49 039,  49 653,  50 307,  50 997,  51 719,  52 473,  53 254,  54 036,  54 788,  55 486,  56 120,  56 692,  57 213,  57 701,  58 170,  58 621,  59 049,  59 451,  59 820,  60 153,  60 449,  60 711,  60 945,  61 160,  61 363,  61 556,  61 738,  61 908,  62 061,  62 195,  62 308,  62 404,  62 487,  62 561,  62 630,  62 695,  62 756,  62 811,  62 856,  62 890,  62 912,  62 923,  62 921,  62 906,  62 879,  62 840,  62 786,  62 718,  62 631,  62 526
Mongolia,496,   383,   390,   398,   405,   413,   421,   429,   438,   448,   458,   470,   483,   497,   513,   529,   545,   561,   578,   594,   612,   630,   649,   668,   689,   709,   729,   750,   770,   791,   812,   833,   855,   877,   899,   923,   948,   975,  1 003,  1 031,  1 057,  1 078,  1 095,  1 109,  1 119,  1 129,  1 138,  1 149,  1 161,  1 172,  1 184,  1 196,  1 207,  1 218,  1 230,  1 243,  1 257,  1 272,  1 288,  1 305,  1 325,  1 346,  1 370,  1 395,  1 422,  1 448,  1 474
Republic of Korea,410,  9 568,  9 680,  9 862,  10 106,  10 405,  10 747,  11 124,  11 525,  11 937,  12 351,  12 755,  13 143,  13 513,  13 867,  14 212,  14 553,  14 888,  15 215,  15 537,  15 856,  16 176,  16 497,  16 820,  17 138,  17 447,  17 743,  18 021,  18 286,  18 542,  18 800,  19 066,  19 343,  19 627,  19 912,  20 186,  20 441,  20 673,  20 886,  21 090,  21 297,  21 516,  21 750,  21 994,  22 245,  22 493,  22 733,  22 964,  23 187,  23 398,  23 595,  23 776,  23 939,  24 085,  24 216,  24 332,  24 435,  24 524,  24 602,  24 674,  24 748,  24 828,  24 919,  25 018,  25 121,  25 225,  25 325
South-Central Asia,921,  263 240,  267 572,  272 193,  277 095,  282 271,  287 717,  293 429,  299 404,  305 640,  312 137,  318 893,  325 907,  333 174,  340 687,  348 439,  356 422,  364 639,  373 091,  381 767,  390 657,  399 755,  409 056,  418 573,  428 336,  438 386,  448 757,  459 451,  470 463,  481 799,  493 463,  505 454,  517 766,  530 382,  543 275,  556 407,  569 743,  583 270,  596 966,  610 780,  624 649,  638 528,  652 387,  666 223,  680 044,  693 868,  707 710,  721 551,  735 378,  749 210,  763 075,  776 986,  790 960,  804 966,  818 915,  832 689,  846 204,  859 418,  872 362,  885 106,  897 759,  910 398,  923 042,  935 661,  948 227,  960 697,  973 036
Central Asia,5500,  8 402,  8 608,  8 856,  9 138,  9 449,  9 785,  10 141,  10 517,  10 910,  11 320,  11 747,  12 187,  12 639,  13 096,  13 553,  14 004,  14 447,  14 881,  15 307,  15 726,  16 137,  16 541,  16 939,  17 331,  17 721,  18 112,  18 504,  18 897,  19 295,  19 701,  20 118,  20 545,  20 982,  21 428,  21 888,  22 359,  22 845,  23 339,  23 829,  24 296,  24 727,  25 119,  25 476,  25 797,  26 084,  26 341,  26 565,  26 762,  26 948,  27 146,  27 370,  27 629,  27 920,  28 244,  28 593,  28 965,  29 358,  29 774,  30 217,  30 688,  31 189,  31 720,  32 276,  32 847,  33 417,  33 974
Kazakhstan,398,  3 244,  3 302,  3 401,  3 531,  3 684,  3 853,  4 034,  4 222,  4 416,  4 613,  4 813,  5 013,  5 210,  5 399,  5 576,  5 736,  5 877,  5 999,  6 108,  6 212,  6 315,  6 421,  6 527,  6 631,  6 730,  6 820,  6 901,  6 975,  7 046,  7 117,  7 195,  7 277,  7 362,  7 452,  7 544,  7 639,  7 738,  7 837,  7 927,  7 994,  8 029,  8 031,  8 002,  7 945,  7 866,  7 771,  7 657,  7 529,  7 404,  7 303,  7 243,  7 232,  7 264,  7 328,  7 407,  7 487,  7 564,  7 642,  7 725,  7 818,  7 927,  8 051,  8 187,  8 329,  8 467,  8 595
Kyrgyzstan,417,   829,   840,   853,   868,   885,   904,   924,   947,   972,  1 000,  1 031,  1 066,  1 104,  1 144,  1 185,  1 226,  1 266,  1 306,  1 346,  1 385,  1 422,  1 459,  1 494,  1 528,  1 561,  1 594,  1 626,  1 657,  1 689,  1 722,  1 756,  1 791,  1 828,  1 866,  1 906,  1 946,  1 988,  2 031,  2 073,  2 112,  2 145,  2 170,  2 190,  2 208,  2 227,  2 253,  2 285,  2 324,  2 365,  2 402,  2 433,  2 455,  2 471,  2 483,  2 497,  2 516,  2 540,  2 569,  2 603,  2 640,  2 680,  2 722,  2 767,  2 814,  2 862,  2 908
Tajikistan,762,   741,   767,   793,   819,   844,   870,   896,   923,   952,   982,  1 015,  1 051,  1 089,  1 130,  1 172,  1 215,  1 258,  1 302,  1 346,  1 391,  1 436,  1 481,  1 527,  1 573,  1 620,  1 667,  1 716,  1 765,  1 817,  1 870,  1 926,  1 985,  2 046,  2 110,  2 177,  2 248,  2 322,  2 400,  2 477,  2 551,  2 619,  2 680,  2 734,  2 784,  2 830,  2 876,  2 921,  2 966,  3 012,  3 060,  3 114,  3 172,  3 236,  3 305,  3 376,  3 450,  3 526,  3 604,  3 684,  3 767,  3 851,  3 938,  4 026,  4 116,  4 206,  4 297
Turkmenistan,795,   594,   603,   615,   630,   647,   666,   686,   708,   731,   756,   782,   809,   837,   865,   895,   924,   953,   983,  1 013,  1 043,  1 074,  1 105,  1 137,  1 170,  1 203,  1 237,  1 271,  1 305,  1 339,  1 374,  1 408,  1 443,  1 478,  1 513,  1 550,  1 589,  1 629,  1 671,  1 715,  1 761,  1 810,  1 863,  1 918,  1 974,  2 026,  2 072,  2 111,  2 144,  2 173,  2 199,  2 223,  2 246,  2 268,  2 291,  2 314,  2 339,  2 366,  2 395,  2 428,  2 463,  2 503,  2 546,  2 592,  2 641,  2 691,  2 740
Uzbekistan,860,  2 994,  3 096,  3 193,  3 290,  3 389,  3 492,  3 601,  3 717,  3 839,  3 969,  4 106,  4 249,  4 399,  4 558,  4 726,  4 904,  5 093,  5 292,  5 495,  5 696,  5 891,  6 076,  6 254,  6 429,  6 607,  6 794,  6 990,  7 194,  7 405,  7 618,  7 834,  8 050,  8 267,  8 487,  8 710,  8 937,  9 167,  9 400,  9 636,  9 877,  10 123,  10 376,  10 632,  10 887,  11 135,  11 369,  11 590,  11 799,  11 995,  12 181,  12 357,  12 523,  12 681,  12 837,  12 999,  13 173,  13 362,  13 563,  13 777,  13 999,  14 228,  14 463,  14 703,  14 947,  15 191,  15 434
Southern Asia,5501,  254 838,  258 964,  263 337,  267 957,  272 822,  277 933,  283 288,  288 887,  294 730,  300 817,  307 147,  313 720,  320 535,  327 591,  334 886,  342 418,  350 193,  358 209,  366 460,  374 931,  383 618,  392 515,  401 634,  411 005,  420 665,  430 645,  440 947,  451 566,  462 504,  473 762,  485 336,  497 220,  509 401,  521 847,  534 519,  547 384,  560 425,  573 627,  586 951,  600 354,  613 801,  627 267,  640 747,  654 246,  667 784,  681 369,  694 986,  708 616,  722 261,  735 929,  749 616,  763 331,  777 045,  790 671,  804 096,  817 239,  830 060,  842 587,  854 889,  867 071,  879 210,  891 323,  903 384,  915 380,  927 280,  939 062
Afghanistan,4,  4 099,  4 134,  4 174,  4 218,  4 266,  4 319,  4 376,  4 438,  4 504,  4 574,  4 649,  4 729,  4 814,  4 903,  4 997,  5 096,  5 200,  5 306,  5 419,  5 541,  5 675,  5 818,  5 968,  6 119,  6 265,  6 399,  6 525,  6 640,  6 727,  6 764,  6 737,  6 643,  6 494,  6 317,  6 149,  6 018,  5 926,  5 875,  5 893,  6 017,  6 268,  6 666,  7 195,  7 791,  8 363,  8 849,  9 220,  9 496,  9 729,  9 995,  10 347,  10 804,  11 342,  11 920,  12 476,  12 969,  13 382,  13 733,  14 055,  14 398,  14 798,  15 265,  15 784,  16 333,  16 877,  17 390
Bangladesh,50,  19 784,  20 181,  20 566,  20 963,  21 392,  21 865,  22 390,  22 964,  23 582,  24 235,  24 912,  25 606,  26 321,  27 067,  27 863,  28 715,  29 639,  30 620,  31 607,  32 531,  33 344,  34 025,  34 598,  35 129,  35 712,  36 414,  37 257,  38 222,  39 284,  40 403,  41 549,  42 714,  43 908,  45 129,  46 379,  47 658,  48 965,  50 293,  51 630,  52 959,  54 271,  55 556,  56 818,  58 069,  59 328,  60 608,  61 909,  63 222,  64 540,  65 851,  67 145,  68 425,  69 687,  70 902,  72 031,  73 051,  73 947,  74 733,  75 455,  76 175,  76 941,  77 768,  78 645,  79 552,  80 459,  81 343
Bhutan,64,   91,   93,   95,   97,   99,   101,   103,   106,   108,   111,   114,   117,   120,   123,   126,   129,   133,   137,   142,   146,   151,   156,   162,   168,   173,   180,   186,   192,   199,   205,   212,   217,   223,   228,   234,   241,   249,   258,   266,   273,   276,   276,   273,   268,   264,   263,   265,   269,   276,   284,   293,   302,   313,   324,   335,   345,   354,   363,   371,   378,   386,   393,   400,   406,   413,   418
India,356,  193 108,  196 251,  199 595,  203 114,  206 791,  210 612,  214 573,  218 676,  222 929,  227 343,  231 929,  236 694,  241 636,  246 739,  251 983,  257 357,  262 850,  268 475,  274 276,  280 314,  286 629,  293 242,  300 135,  307 259,  314 546,  321 946,  329 435,  337 029,  344 766,  352 701,  360 872,  369 286,  377 918,  386 724,  395 643,  404 629,  413 665,  422 756,  431 898,  441 096,  450 352,  459 654,  468 995,  478 382,  487 830,  497 344,  506 922,  516 550,  526 208,  535 870,  545 514,  555 120,  564 682,  574 194,  583 656,  593 062,  602 414,  611 692,  620 839,  629 782,  638 472,  646 881,  655 028,  662 971,  670 796,  678 564
Iran (Islamic Republic of),364,  8 710,  8 924,  9 148,  9 381,  9 622,  9 872,  10 130,  10 396,  10 670,  10 952,  11 243,  11 541,  11 849,  12 165,  12 490,  12 824,  13 169,  13 526,  13 893,  14 269,  14 652,  15 044,  15 448,  15 872,  16 326,  16 818,  17 350,  17 921,  18 537,  19 204,  19 925,  20 696,  21 511,  22 367,  23 258,  24 179,  25 135,  26 114,  27 067,  27 927,  28 652,  29 216,  29 641,  29 984,  30 329,  30 737,  31 226,  31 779,  32 371,  32 964,  33 531,  34 069,  34 588,  35 081,  35 540,  35 964,  36 344,  36 686,  37 012,  37 348,  37 717,  38 124,  38 563,  39 023,  39 487,  39 942
